"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
14.01.2018 09:00:00,9603,1300,263,6134,1445,0,17819,0,-131,-619,-175
14.01.2018 10:00:00,9612,1302,302,6334,1817,0,18557,0,9,-588,-230
14.01.2018 11:00:00,9597,1310,389,6521,2301,0,19192,0,-95,-606,-225
14.01.2018 12:00:00,9608,1309,386,6490,2219,0,19205,0,-39,-599,-169
14.01.2018 13:00:00,9618,1314,408,6322,2390,0,19215,0,-51,-613,-173
14.01.2018 14:00:00,9607,1302,395,6414,2406,0,19283,0,-87,-607,-147
14.01.2018 15:00:00,9607,1303,298,6572,2348,0,19306,0,-82,-600,-140
14.01.2018 16:00:00,9609,1299,230,6605,2290,319,19693,0,-10,-585,-64
14.01.2018 17:00:00,9922,1296,227,6882,2000,865,20518,0,-14,-574,-86
14.01.2018 18:00:00,10018,1302,223,7064,1811,1184,21021,0,67,-547,-101
14.01.2018 19:00:00,10033,1303,236,7065,2005,642,20646,0,6,-539,-105
14.01.2018 20:00:00,10029,1300,234,7103,2373,0,20391,0,-1,-560,-87
14.01.2018 21:00:00,10184,1304,219,7116,2009,0,20192,0,42,-591,-91
14.01.2018 22:00:00,10202,1303,203,7103,1751,0,19847,0,-51,-598,-66
14.01.2018 23:00:00,10191,1301,197,6623,1301,0,18927,0,42,-626,-102
15.01.2018 00:00:00,10212,1303,191,6291,901,0,18219,0,72,-676,-75
15.01.2018 01:00:00,10213,1304,168,5804,1290,0,17387,-536,-46,-770,-40
15.01.2018 02:00:00,10201,1303,194,6051,888,0,16772,-938,10,-832,-105
15.01.2018 03:00:00,10435,1307,177,6232,928,0,16743,-1372,-90,-841,-33
15.01.2018 04:00:00,10407,1301,183,6263,755,0,16577,-1355,-43,-844,-90
15.01.2018 05:00:00,10394,1307,180,6177,700,0,16968,-927,-18,-787,-58
15.01.2018 06:00:00,10396,1303,181,6043,578,0,17760,0,-58,-671,-12
15.01.2018 07:00:00,10387,1305,180,6545,1770,0,19443,0,93,-697,-140
15.01.2018 08:00:00,10437,1309,157,7894,1506,0,20483,0,-29,-708,-83
15.01.2018 09:00:00,10417,1309,193,8412,2393,0,21840,0,-43,-645,-196
15.01.2018 10:00:00,10442,1306,246,8574,2759,0,22454,0,-40,-675,-158
15.01.2018 11:00:00,10412,1310,272,8662,2783,322,22879,0,-23,-717,-142
15.01.2018 12:00:00,10417,1305,255,8808,2511,324,22649,0,-145,-720,-106
15.01.2018 13:00:00,10421,1305,196,8579,2288,324,22549,0,44,-514,-94
15.01.2018 14:00:00,10421,1305,141,8642,2282,323,22423,0,-74,-526,-91
15.01.2018 15:00:00,10421,1306,80,8829,2281,325,22492,0,-36,-639,-75
15.01.2018 16:00:00,10387,1304,15,8861,2439,324,22623,0,9,-623,-93
15.01.2018 17:00:00,10413,1295,2,8898,2306,868,22916,0,-142,-625,-99
15.01.2018 18:00:00,10402,1308,1,8951,2458,871,23095,0,-116,-646,-134
15.01.2018 19:00:00,10412,1306,9,8902,2396,325,22534,0,-65,-654,-97
15.01.2018 20:00:00,10415,1301,9,8731,2232,324,22122,0,-70,-694,-126
15.01.2018 21:00:00,10383,1291,14,8471,2163,325,21770,0,-81,-707,-89
15.01.2018 22:00:00,10405,1288,20,8494,2001,0,21370,0,-2,-759,-77
15.01.2018 23:00:00,10421,1295,20,8309,1135,0,20139,0,-153,-798,-90
16.01.2018 00:00:00,10412,1300,19,8338,828,0,19309,-542,-185,-794,-67
16.01.2018 01:00:00,10426,1298,14,6779,1169,0,18570,-538,152,-725,-5
16.01.2018 02:00:00,10441,1299,11,7079,1005,0,18118,-940,29,-799,-7
16.01.2018 03:00:00,10436,1291,11,7123,1023,0,17755,-1381,47,-796,1
16.01.2018 04:00:00,10436,1294,20,7114,1017,0,17688,-1368,-17,-811,3
16.01.2018 05:00:00,10407,1299,33,7112,888,0,17982,-936,-10,-810,-1
16.01.2018 06:00:00,10428,1291,36,7067,799,0,18811,0,-42,-759,-9
16.01.2018 07:00:00,10442,1295,38,7714,1563,0,20254,0,56,-751,-103
16.01.2018 08:00:00,10426,1296,65,8383,1970,0,21301,0,-55,-679,-105
16.01.2018 09:00:00,10398,1294,75,8847,2712,0,22525,0,-9,-662,-130
16.01.2018 10:00:00,10433,1290,83,9054,2495,225,22713,0,-110,-660,-97
16.01.2018 11:00:00,10442,1304,77,9089,2228,646,22937,0,-57,-695,-97
16.01.2018 12:00:00,10428,1308,181,9270,2045,323,22549,0,-211,-686,-109
16.01.2018 13:00:00,10415,1306,138,9054,2052,326,22433,0,-41,-706,-111
16.01.2018 14:00:00,10422,1296,181,9179,1956,324,22445,0,-86,-714,-113
16.01.2018 15:00:00,10410,1300,179,9078,1885,324,22301,0,-68,-703,-104
16.01.2018 16:00:00,10416,1288,162,8957,2147,323,22489,0,-15,-682,-107
16.01.2018 17:00:00,10431,1286,217,8776,2395,559,22899,0,-92,-619,-54
16.01.2018 18:00:00,10431,1286,217,8470,2229,1187,22938,0,-230,-627,-25
16.01.2018 19:00:00,10411,1287,250,8424,2348,635,22542,0,-44,-637,-132
16.01.2018 20:00:00,10407,1287,251,8411,2171,319,21999,0,-61,-673,-113
16.01.2018 21:00:00,10410,1292,257,8398,2116,0,21615,0,-41,-714,-103
16.01.2018 22:00:00,10422,1292,230,8455,1804,0,21271,0,-119,-723,-90
16.01.2018 23:00:00,10416,1290,237,7952,995,0,20045,0,-17,-746,-82
17.01.2018 00:00:00,10432,1287,236,8150,849,0,18990,-958,-104,-817,-85
17.01.2018 01:00:00,10395,1276,246,6728,1267,0,18203,-956,33,-796,10
17.01.2018 02:00:00,10414,1279,223,6762,890,0,17678,-946,-106,-854,16
17.01.2018 03:00:00,10411,1268,146,6793,849,0,17389,-1379,117,-817,1
17.01.2018 04:00:00,10402,1277,117,6777,989,0,17216,-1382,-170,-824,30
17.01.2018 05:00:00,10403,1271,71,6683,987,0,17666,-857,-112,-812,32
17.01.2018 06:00:00,10401,1274,57,6931,854,0,18447,-405,45,-790,80
17.01.2018 07:00:00,10408,1280,53,7288,1599,0,19684,0,-187,-712,-45
17.01.2018 08:00:00,10403,1285,61,7643,2119,0,20789,0,-35,-654,-33
17.01.2018 09:00:00,10385,1283,76,8217,2810,0,21879,0,-193,-620,-79
17.01.2018 10:00:00,10425,1291,80,8462,2835,0,22306,0,-33,-602,-152
17.01.2018 11:00:00,10385,1267,160,8522,2863,321,22787,0,7,-632,-106
17.01.2018 12:00:00,10394,1276,205,8849,2085,324,22434,0,66,-648,-117
17.01.2018 13:00:00,10403,1279,267,8876,1864,323,22261,0,-33,-664,-54
17.01.2018 14:00:00,10398,1268,268,8855,1872,322,22275,0,-18,-640,-50
17.01.2018 15:00:00,10388,1264,256,8831,1929,322,22252,0,-15,-631,-92
17.01.2018 16:00:00,10408,1262,185,8836,2020,323,22403,0,23,-619,-35
17.01.2018 17:00:00,10413,1259,164,8827,2504,322,22484,0,-293,-588,-124
17.01.2018 18:00:00,10424,1263,120,8874,1570,1190,22683,0,-32,-597,-129
17.01.2018 19:00:00,10403,1280,186,8527,1913,851,22262,0,-109,-630,-159
17.01.2018 20:00:00,10418,1284,230,8531,1847,319,21734,0,-124,-635,-136
17.01.2018 21:00:00,10404,1284,231,8490,1820,0,21435,0,-28,-649,-117
17.01.2018 22:00:00,10423,1287,228,8725,1204,0,21042,0,-63,-679,-83
17.01.2018 23:00:00,10404,1274,235,7917,962,0,19835,0,-93,-759,-105
18.01.2018 00:00:00,10412,1255,236,7917,709,0,18829,-903,-11,-715,-71
18.01.2018 01:00:00,10437,1256,245,6363,1347,0,17995,-949,-67,-640,3
18.01.2018 02:00:00,10421,1249,245,6286,920,0,17450,-950,-8,-635,-78
18.01.2018 03:00:00,10429,1258,247,6345,1038,0,17314,-1384,82,-647,-54
18.01.2018 04:00:00,10431,1247,248,6293,826,0,17073,-1384,48,-651,15
18.01.2018 05:00:00,10439,1248,255,6142,726,0,17418,-933,87,-617,71
18.01.2018 06:00:00,10428,1249,252,6510,538,0,18011,-408,-36,-559,37
18.01.2018 07:00:00,10434,1238,235,6891,980,0,19350,0,113,-537,-4
18.01.2018 08:00:00,10441,1252,252,7352,1602,0,20349,0,-20,-493,-37
18.01.2018 09:00:00,10422,1246,259,7799,1816,318,21195,0,-75,-475,-115
18.01.2018 10:00:00,10419,1238,264,7913,2082,320,21605,0,-56,-489,-86
18.01.2018 11:00:00,10441,1199,273,7929,2495,319,21942,0,-144,-490,-80
18.01.2018 12:00:00,10433,1200,305,7896,2118,320,21674,0,-35,-475,-88
18.01.2018 13:00:00,10433,1195,277,7893,2017,321,21500,0,-111,-484,-41
18.01.2018 14:00:00,10422,1205,265,8126,1789,320,21485,0,-98,-501,-43
18.01.2018 15:00:00,10438,1202,258,8163,1717,320,21464,0,-106,-490,-38
18.01.2018 16:00:00,10414,1199,240,8081,1682,319,21459,0,18,-466,-28
18.01.2018 17:00:00,10418,1194,254,7938,1928,549,21779,0,-62,-425,-15
18.01.2018 18:00:00,10407,1188,260,8045,1981,541,21852,0,-98,-417,-55
18.01.2018 19:00:00,10401,1191,260,7620,2149,316,21387,0,-24,-450,-76
18.01.2018 20:00:00,10413,1202,259,7623,2027,0,20892,0,-114,-476,-42
18.01.2018 21:00:00,10417,1211,250,7510,1695,0,20621,0,32,-490,-4
18.01.2018 22:00:00,10418,1198,239,7371,1584,0,19994,0,-331,-524,39
18.01.2018 23:00:00,10413,1197,246,7091,727,0,19234,0,128,-558,-10
19.01.2018 00:00:00,10418,1198,246,6886,916,0,18259,-762,-121,-507,-15
19.01.2018 01:00:00,10426,1193,252,6171,990,0,17563,-948,-88,-444,11
19.01.2018 02:00:00,10411,1192,248,6083,718,0,16860,-950,-301,-507,-34
19.01.2018 03:00:00,10412,1207,242,6355,622,0,16784,-1381,-94,-558,-21
19.01.2018 04:00:00,10407,1202,240,6213,555,0,16756,-1363,63,-542,-19
19.01.2018 05:00:00,10395,1203,234,5932,522,0,16934,-931,54,-512,37
19.01.2018 06:00:00,10423,1212,232,5987,565,0,17848,0,-111,-462,2
19.01.2018 07:00:00,10422,1200,232,6341,1215,0,18943,0,50,-420,-97
19.01.2018 08:00:00,10425,1210,239,6458,1720,0,19552,0,-24,-376,-100
19.01.2018 09:00:00,10417,1212,246,6809,2413,0,20491,0,-130,-364,-112
19.01.2018 10:00:00,10409,1215,229,7110,2258,321,21015,0,-35,-365,-127
19.01.2018 11:00:00,10410,1233,182,7290,2363,321,21260,0,-44,-371,-124
19.01.2018 12:00:00,9963,1237,225,7653,2292,321,20944,0,-203,-387,-157
19.01.2018 13:00:00,9983,1236,204,7774,1877,318,20831,0,-129,-386,-46
19.01.2018 14:00:00,9958,1198,148,7729,1709,641,20827,0,-24,-406,-126
19.01.2018 15:00:00,9973,1205,89,7738,1583,642,20616,0,-116,-406,-92
19.01.2018 16:00:00,9988,1199,39,7839,2062,323,20837,0,-161,-394,-58
19.01.2018 17:00:00,9958,1220,24,7948,2156,478,21175,0,-124,-340,-145
19.01.2018 18:00:00,9963,1224,5,8130,1578,869,21356,0,-23,-332,-58
19.01.2018 19:00:00,9993,1222,7,8135,1470,460,20840,0,13,-355,-105
19.01.2018 20:00:00,9967,1223,6,8109,1578,0,20226,0,-176,-377,-104
19.01.2018 21:00:00,9992,1224,15,8133,1378,0,20189,0,-63,-396,-94
19.01.2018 22:00:00,9978,1230,11,8137,1179,0,19932,0,-230,-413,40
19.01.2018 23:00:00,9943,1222,9,7661,608,0,18953,0,-35,-415,-40
20.01.2018 00:00:00,9778,1208,9,7783,994,0,18277,-955,99,-501,-138
20.01.2018 01:00:00,9684,1220,20,7129,1150,0,17660,-947,54,-610,-40
20.01.2018 02:00:00,9678,1205,14,7159,727,0,17030,-940,-41,-669,-103
20.01.2018 03:00:00,9693,1218,18,7051,703,0,16692,-1165,-129,-675,-22
20.01.2018 04:00:00,9693,1214,23,7077,587,0,16563,-1148,-138,-675,-70
20.01.2018 05:00:00,9688,1215,60,7005,581,0,16752,-1020,-66,-654,-57
20.01.2018 06:00:00,9723,1217,78,6982,724,0,17015,-1022,-27,-618,-42
20.01.2018 07:00:00,9708,1218,89,6633,893,0,17405,-393,-127,-548,-68
20.01.2018 08:00:00,9708,1221,146,6579,598,0,17789,0,76,-503,-36
20.01.2018 09:00:00,9708,1217,114,6622,1952,0,19019,0,19,-487,-126
20.01.2018 10:00:00,9713,1239,137,6954,1900,320,19742,0,34,-464,-91
20.01.2018 11:00:00,9708,1233,101,7505,2012,321,20170,0,-147,-483,-80
20.01.2018 12:00:00,9683,1228,117,7639,1731,321,20102,0,-38,-471,-108
20.01.2018 13:00:00,9781,1234,126,7645,1603,319,20048,0,-91,-500,-69
20.01.2018 14:00:00,9904,1224,127,7578,1762,0,20021,0,10,-487,-97
20.01.2018 15:00:00,9920,1220,112,7415,1966,0,19984,0,-75,-490,-84
20.01.2018 16:00:00,9936,1222,123,7402,1941,0,20122,0,19,-450,-71
20.01.2018 17:00:00,9960,1222,162,7382,1496,868,20558,0,-23,-411,-98
20.01.2018 18:00:00,9960,1223,165,7401,1524,1170,20898,0,-25,-407,-113
20.01.2018 19:00:00,10000,1214,212,7387,1766,647,20610,0,-92,-421,-103
20.01.2018 20:00:00,10036,1215,223,7411,1560,325,20189,0,-43,-455,-83
20.01.2018 21:00:00,10017,1225,218,7133,1616,324,19923,0,-34,-502,-74
20.01.2018 22:00:00,10023,1215,240,7637,1114,0,19644,0,30,-530,-85
20.01.2018 23:00:00,10029,1214,185,7334,712,0,18791,0,-43,-550,-90
21.01.2018 00:00:00,10034,1205,162,6666,792,0,18188,0,-12,-587,-72
21.01.2018 01:00:00,10057,1200,155,5958,605,0,17193,0,-86,-624,-72
21.01.2018 02:00:00,10044,1211,111,6290,1031,0,16816,-1175,103,-741,-58
21.01.2018 03:00:00,10066,1209,115,6305,927,0,16689,-1159,68,-801,-41
21.01.2018 04:00:00,10073,1200,129,6226,1002,0,16507,-1157,-106,-815,-45
21.01.2018 05:00:00,10095,1201,197,6078,948,0,16705,-942,-6,-817,-49
21.01.2018 06:00:00,10086,1196,229,6196,997,0,16940,-935,2,-795,-36
21.01.2018 07:00:00,10100,1192,175,6453,579,0,17175,-397,-103,-752,-72
21.01.2018 08:00:00,10121,1193,117,6114,754,0,17489,0,6,-699,-117
21.01.2018 09:00:00,10118,1203,190,6723,1314,0,18719,0,4,-622,-211
21.01.2018 10:00:00,10123,1195,185,7003,1358,324,19402,0,29,-614,-201
21.01.2018 11:00:00,10130,1197,225,7652,1299,325,19956,0,-122,-614,-136
21.01.2018 12:00:00,10138,1206,287,7770,1137,0,19694,0,-12,-647,-185
21.01.2018 13:00:00,10131,1215,255,7757,940,0,19565,0,39,-658,-114
21.01.2018 14:00:00,10111,1209,199,7756,952,0,19427,0,-28,-664,-108
21.01.2018 15:00:00,10137,1204,111,7740,1068,0,19474,0,-22,-643,-121
21.01.2018 16:00:00,10140,1199,47,7743,1227,322,19755,0,-170,-623,-130
21.01.2018 17:00:00,10129,1210,5,7758,1553,549,20394,0,-80,-583,-147
21.01.2018 18:00:00,10118,1211,8,7768,1751,863,21161,0,128,-571,-115
21.01.2018 19:00:00,10137,1214,16,7753,1838,625,20886,0,0,-579,-118
21.01.2018 20:00:00,10121,1212,32,7753,1913,322,20589,0,-67,-623,-74
21.01.2018 21:00:00,10146,1215,32,7738,2059,0,20422,0,-72,-649,-47
21.01.2018 22:00:00,10116,1210,88,7512,1892,0,20004,0,-69,-660,-85
21.01.2018 23:00:00,10125,1234,118,7377,1066,0,19154,0,27,-649,-144
22.01.2018 00:00:00,10115,1229,111,6642,887,0,18315,0,-37,-560,-72
22.01.2018 01:00:00,10147,1225,112,6521,741,0,17465,-548,-130,-531,-72
22.01.2018 02:00:00,10138,1214,163,6706,714,0,17291,-945,10,-654,-55
22.01.2018 03:00:00,10121,1234,214,6926,635,0,16937,-1379,-35,-731,-48
22.01.2018 04:00:00,10144,1175,240,6702,766,0,16923,-1369,67,-747,-55
22.01.2018 05:00:00,10110,1226,239,6441,718,0,17025,-935,0,-746,-28
22.01.2018 06:00:00,10141,1226,238,6437,862,0,17741,0,-450,-683,-30
22.01.2018 07:00:00,10136,1222,236,7383,1081,0,19402,0,98,-631,-123
22.01.2018 08:00:00,10121,1222,252,8196,1535,0,20557,0,-61,-569,-139
22.01.2018 09:00:00,10136,1218,261,8521,2295,0,21831,0,78,-538,-140
22.01.2018 10:00:00,10128,1226,277,8758,2384,323,22407,0,3,-556,-136
22.01.2018 11:00:00,10124,1226,285,9108,2291,325,22579,0,-90,-567,-123
22.01.2018 12:00:00,10136,1212,303,9121,1956,323,22343,0,-15,-574,-119
22.01.2018 13:00:00,10166,1217,310,9177,1720,324,22184,0,-16,-562,-152
22.01.2018 14:00:00,10151,1219,296,9156,1649,324,22077,0,4,-588,-134
22.01.2018 15:00:00,10136,1231,278,9259,1473,323,21938,0,-81,-562,-119
22.01.2018 16:00:00,10150,1224,236,9398,1519,324,22209,0,31,-559,-114
22.01.2018 17:00:00,10147,1220,232,9413,1521,554,22433,0,23,-539,-138
22.01.2018 18:00:00,10129,1242,232,9574,1732,541,22735,0,-70,-537,-108
22.01.2018 19:00:00,10147,1232,231,9765,1494,0,22222,0,-21,-535,-91
22.01.2018 20:00:00,10149,1225,202,9551,1410,0,21726,0,-175,-551,-85
22.01.2018 21:00:00,10172,1246,190,9365,1249,0,21477,0,-82,-608,-55
22.01.2018 22:00:00,10144,1236,165,8858,1260,0,20896,0,-88,-606,-73
22.01.2018 23:00:00,10155,1247,124,8605,573,0,19811,-29,-175,-664,-25
23.01.2018 00:00:00,10145,1245,115,8493,779,0,18907,-937,-167,-698,-68
23.01.2018 01:00:00,10140,1247,127,7588,734,0,18085,-934,-128,-654,-35
23.01.2018 02:00:00,10140,1243,114,7388,610,0,17507,-926,-367,-668,-27
23.01.2018 03:00:00,10134,1239,120,7053,906,0,17386,-1369,-1,-680,-16
23.01.2018 04:00:00,10157,1228,124,7071,1222,0,17457,-1345,-283,-689,-28
23.01.2018 05:00:00,10147,1225,135,7067,777,0,17692,-916,-68,-645,-30
23.01.2018 06:00:00,10150,1222,144,7123,636,0,18450,0,-198,-597,-30
23.01.2018 07:00:00,10140,1218,125,7756,1242,0,19769,0,-58,-549,-105
23.01.2018 08:00:00,10170,1226,151,8579,1410,0,20952,0,26,-503,-107
23.01.2018 09:00:00,10131,1224,171,9096,1751,324,22054,0,-67,-469,-107
23.01.2018 10:00:00,10146,1235,230,9209,2081,323,22551,0,-109,-466,-98
23.01.2018 11:00:00,10151,1244,297,9211,2111,322,22593,0,-148,-470,-125
23.01.2018 12:00:00,10148,1251,371,9252,1425,322,22225,0,46,-474,-116
23.01.2018 13:00:00,10157,1249,374,9252,1243,323,21958,0,-72,-452,-116
23.01.2018 14:00:00,10137,1277,349,9263,1434,0,21780,0,-79,-484,-117
23.01.2018 15:00:00,10140,1268,309,8881,1816,0,21790,0,-59,-486,-79
23.01.2018 16:00:00,10155,1265,251,8829,1598,195,21703,0,-17,-463,-110
23.01.2018 17:00:00,10146,1269,230,8530,1832,839,22204,0,-64,-441,-137
23.01.2018 18:00:00,10145,1271,230,8574,2151,958,22682,0,-54,-422,-171
23.01.2018 19:00:00,10150,1272,231,8635,1792,957,22369,0,-49,-443,-176
23.01.2018 20:00:00,10135,1269,232,9032,1462,643,22073,0,-83,-466,-151
23.01.2018 21:00:00,10149,1280,232,9243,1098,321,21730,0,-84,-489,-20
23.01.2018 22:00:00,10128,1282,232,9150,1005,0,21108,0,-150,-530,-9
23.01.2018 23:00:00,10144,1278,226,8529,680,0,20079,-9,-65,-571,-133
24.01.2018 00:00:00,10156,1286,229,8419,900,0,19384,-900,-52,-605,-49
24.01.2018 01:00:00,10145,1282,228,7516,896,0,18430,-896,-85,-566,-90
24.01.2018 02:00:00,10159,1280,233,7272,861,0,18093,-1116,80,-611,-65
24.01.2018 03:00:00,10169,1288,236,7389,675,0,17863,-1112,-46,-668,-68
24.01.2018 04:00:00,10155,1295,208,7429,610,0,17925,-1104,-15,-663,10
24.01.2018 05:00:00,10163,1293,229,7443,835,0,18073,-1099,-51,-685,-55
24.01.2018 06:00:00,10135,1284,246,7332,607,0,18710,0,-202,-616,-76
24.01.2018 07:00:00,10168,1285,236,8148,1178,0,20180,0,-111,-594,-130
24.01.2018 08:00:00,10140,1285,239,8839,1291,324,21436,0,-19,-525,-138
24.01.2018 09:00:00,10162,1286,278,8950,2262,324,22660,0,-44,-505,-53
24.01.2018 10:00:00,10167,1291,337,9307,2285,324,23019,0,-38,-497,-157
24.01.2018 11:00:00,10174,1281,337,9345,2014,324,22766,0,-83,-494,-132
24.01.2018 12:00:00,10164,1274,369,9334,1610,323,22363,0,-125,-519,-67
24.01.2018 13:00:00,10143,1273,377,9307,1281,325,22060,0,-95,-508,-43
24.01.2018 14:00:00,10157,1269,364,9040,1489,325,22014,0,-46,-516,-68
24.01.2018 15:00:00,10156,1261,321,8988,1453,324,21823,0,-90,-506,-84
24.01.2018 16:00:00,10155,1261,239,8638,1893,324,21914,0,24,-501,-119
24.01.2018 17:00:00,10155,1280,240,8927,1912,686,22489,0,-144,-485,-82
24.01.2018 18:00:00,10150,1280,243,9070,1966,961,22974,0,-97,-458,-141
24.01.2018 19:00:00,10150,1277,221,9462,1499,646,22609,0,-33,-463,-150
24.01.2018 20:00:00,10175,1272,184,9594,1460,322,22232,0,-173,-499,-103
24.01.2018 21:00:00,10160,1295,178,9668,1348,0,22023,0,-67,-531,-28
24.01.2018 22:00:00,10149,1289,173,9678,995,0,21372,0,-248,-575,-89
24.01.2018 23:00:00,10160,1290,122,8951,566,0,20248,-23,-141,-597,-80
25.01.2018 00:00:00,10139,1284,121,8759,487,0,19449,-500,-187,-550,-104
25.01.2018 01:00:00,10156,1275,90,6977,1218,0,18520,-907,90,-297,-82
25.01.2018 02:00:00,10165,1280,70,7169,748,0,18167,-897,-57,-315,4
25.01.2018 03:00:00,10171,1272,73,7104,742,0,17691,-1334,-19,-334,16
25.01.2018 04:00:00,10149,1274,73,7105,954,0,17782,-1337,-34,-338,-64
25.01.2018 05:00:00,10150,1275,83,7041,907,0,18184,-885,-24,-314,-49
25.01.2018 06:00:00,10144,1274,138,7122,864,0,18799,-1,-416,-282,-44
25.01.2018 07:00:00,10150,1284,133,7850,1244,0,20374,0,82,-227,-142
25.01.2018 08:00:00,10144,1261,148,8487,1831,0,21466,0,-171,-158,-76
25.01.2018 09:00:00,10149,1233,165,8793,2441,0,22424,0,-150,-126,-81
25.01.2018 10:00:00,10163,1241,173,8894,2274,324,22806,0,-29,-122,-112
25.01.2018 11:00:00,10154,1241,226,8941,2055,321,22703,0,5,-116,-124
25.01.2018 12:00:00,10163,1225,291,9076,1554,322,22334,0,-111,-128,-58
25.01.2018 13:00:00,10170,1223,270,9108,1176,323,22014,0,-86,-129,-41
25.01.2018 14:00:00,10158,1223,239,9108,1210,322,21874,0,-139,-123,-124
25.01.2018 15:00:00,10143,1225,201,9163,1041,323,21834,0,-42,-120,-100
25.01.2018 16:00:00,10171,1239,90,9175,1194,323,21962,0,-6,-120,-104
25.01.2018 17:00:00,10136,1252,71,9166,1393,521,22274,0,-107,-84,-74
25.01.2018 18:00:00,10131,1251,85,9245,1496,835,22779,0,-62,-90,-112
25.01.2018 19:00:00,10151,1258,124,9298,1380,640,22556,0,-60,-98,-137
25.01.2018 20:00:00,10149,1264,127,9156,1428,324,22148,0,-109,-123,-68
25.01.2018 21:00:00,10141,1270,197,8683,1490,325,21829,0,10,-133,-154
25.01.2018 22:00:00,10154,1261,136,8702,1217,323,21306,0,-135,-204,-148
25.01.2018 23:00:00,10136,1264,97,7970,1254,0,20320,-13,-38,-226,-124
26.01.2018 00:00:00,10146,1259,103,7764,1232,0,19330,-855,-4,-232,-83
26.01.2018 01:00:00,10149,1247,115,6996,1375,0,18475,-858,-200,-341,-8
26.01.2018 02:00:00,10183,1249,124,7374,801,0,18295,-897,12,-501,-50
26.01.2018 03:00:00,10154,1255,87,7411,895,0,18024,-1337,169,-543,-67
26.01.2018 04:00:00,10147,1254,117,7647,730,0,17844,-1332,-77,-578,-64
26.01.2018 05:00:00,10156,1261,114,7654,514,0,18264,-888,39,-570,-16
26.01.2018 06:00:00,10151,1220,123,7288,898,0,19192,0,29,-529,12
26.01.2018 07:00:00,10157,1269,168,7831,1980,3,20675,0,-94,-462,-177
26.01.2018 08:00:00,10158,1277,223,8248,2123,324,21678,0,-115,-421,-139
26.01.2018 09:00:00,10169,1271,207,8398,2882,325,22779,0,34,-336,-171
26.01.2018 10:00:00,10175,1272,253,8487,2719,643,22932,0,-67,-368,-182
26.01.2018 11:00:00,10168,1293,353,8560,2578,644,23036,0,-24,-358,-178
26.01.2018 12:00:00,10167,1293,416,9034,1868,324,22539,0,-104,-377,-82
26.01.2018 13:00:00,10162,1289,420,9264,1485,324,22492,0,-25,-372,-55
26.01.2018 14:00:00,10156,1259,368,9482,1287,324,22357,0,-95,-391,-33
26.01.2018 15:00:00,10186,1264,339,9833,1245,0,22269,0,-122,-381,-95
26.01.2018 16:00:00,10159,1264,234,9925,1151,0,22233,0,-29,-376,-95
26.01.2018 17:00:00,10182,1266,212,9938,1528,172,22739,0,-155,-352,-52
26.01.2018 18:00:00,10147,1268,212,9946,1292,831,22990,0,-219,-309,-178
26.01.2018 19:00:00,10136,1265,225,9934,890,623,22608,0,-77,-318,-70
26.01.2018 20:00:00,10147,1269,229,9967,797,320,22159,0,-116,-352,-102
26.01.2018 21:00:00,10160,1262,221,9753,858,0,21653,0,-73,-390,-138
26.01.2018 22:00:00,10151,1262,215,9552,668,0,21119,0,-179,-413,-137
26.01.2018 23:00:00,10150,1259,217,8831,380,0,20091,0,-195,-490,-61
27.01.2018 00:00:00,10150,1259,212,8563,372,0,19509,-501,126,-602,-70
27.01.2018 01:00:00,10155,1262,215,7555,678,0,18632,-502,108,-756,-83
27.01.2018 02:00:00,10159,1255,195,7650,949,0,18106,-1121,-102,-849,-30
27.01.2018 03:00:00,10157,1247,108,7587,912,0,17799,-1119,-117,-861,-115
27.01.2018 04:00:00,10161,1246,84,7840,635,0,17862,-1111,-113,-858,-22
27.01.2018 05:00:00,10156,1247,99,7878,664,0,18076,-1114,17,-853,-18
27.01.2018 06:00:00,10161,1249,107,7913,719,0,18223,-889,-126,-858,-53
27.01.2018 07:00:00,10182,1248,112,7970,401,0,18616,-405,54,-790,-156
27.01.2018 08:00:00,10151,1244,131,8006,907,0,19501,0,-119,-713,-106
27.01.2018 09:00:00,10167,1248,118,8477,1592,0,20819,0,184,-715,-252
27.01.2018 10:00:00,10173,1245,183,8949,1594,324,21565,0,-12,-718,-173
27.01.2018 11:00:00,10158,1253,214,9047,1791,324,21882,0,-50,-702,-153
27.01.2018 12:00:00,10162,1248,266,9080,1649,323,21834,0,-30,-725,-139
27.01.2018 13:00:00,10178,1248,240,8972,1624,325,21584,0,-162,-724,-117
27.01.2018 14:00:00,10165,1247,185,9266,1051,323,21389,0,-69,-742,-37
27.01.2018 15:00:00,10170,1246,166,9335,940,324,21263,0,-152,-735,-31
27.01.2018 16:00:00,10165,1252,71,9346,1080,323,21344,0,-65,-709,-119
27.01.2018 17:00:00,10157,1251,95,9330,1364,520,21844,0,-122,-668,-83
27.01.2018 18:00:00,10147,1243,72,9378,1496,836,22310,0,-61,-651,-150
27.01.2018 19:00:00,10137,1248,55,9248,1557,570,21948,0,-73,-669,-125
27.01.2018 20:00:00,10178,1244,77,9248,1727,0,21554,0,-112,-699,-109
