"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
14.01.2017 14:00:00,10555,1219,325,6739,1135,0,19141,0,-18,-541,-1
14.01.2017 15:00:00,10559,1229,261,6694,1161,0,19036,0,-73,-525,-3
14.01.2017 16:00:00,10559,1224,243,6702,1328,151,19346,0,-60,-523,5
14.01.2017 17:00:00,10563,1223,234,6754,1399,701,19965,0,-112,-496,-7
14.01.2017 18:00:00,10554,1231,235,6535,1751,701,20203,0,-31,-488,24
14.01.2017 19:00:00,10553,1223,232,6059,1765,795,19951,0,95,-496,29
14.01.2017 20:00:00,10582,1233,234,6032,1406,643,19443,0,64,-492,35
14.01.2017 21:00:00,10582,1239,230,5989,1279,643,19111,0,-90,-492,20
14.01.2017 22:00:00,10567,1240,222,5965,1354,323,18713,0,-158,-521,-14
14.01.2017 23:00:00,10577,1233,221,5678,1170,0,18087,0,19,-548,-14
15.01.2017 00:00:00,10553,1238,220,5570,626,0,17237,0,-99,-599,-33
15.01.2017 01:00:00,10567,1238,209,5558,250,0,16569,-219,-108,-667,-48
15.01.2017 02:00:00,10547,1240,196,5554,446,0,16166,-768,-90,-702,-41
15.01.2017 03:00:00,10538,1232,197,5677,425,0,15929,-1166,2,-690,-50
15.01.2017 04:00:00,10532,1217,194,5661,377,0,15852,-1164,-3,-682,-45
15.01.2017 05:00:00,10554,1226,194,5671,322,0,16046,-945,27,-691,-58
15.01.2017 06:00:00,10558,1225,156,5714,306,0,15961,-941,-61,-702,-38
15.01.2017 07:00:00,10564,1242,182,5773,60,0,16241,-535,-178,-646,19
15.01.2017 08:00:00,10554,1238,173,5782,183,0,16638,-396,-53,-560,5
15.01.2017 09:00:00,10569,1243,134,5974,714,0,17845,0,6,-528,22
15.01.2017 10:00:00,10559,1246,234,6034,1252,0,18477,0,-39,-538,38
15.01.2017 11:00:00,10539,1248,230,6093,1546,321,19111,0,-54,-539,37
15.01.2017 12:00:00,10568,1238,259,6370,1164,320,18971,0,-141,-530,34
15.01.2017 13:00:00,10559,1246,264,6199,1031,320,18768,0,-35,-540,42
15.01.2017 14:00:00,10599,1249,223,6269,1179,0,18616,0,-37,-597,24
15.01.2017 15:00:00,10653,1251,142,6239,1393,0,18715,0,-71,-632,13
15.01.2017 16:00:00,10687,1257,76,6362,1508,151,19067,0,-9,-662,0
15.01.2017 17:00:00,10751,1252,34,6474,2130,496,20097,0,-112,-644,30
15.01.2017 18:00:00,10769,1256,20,6536,2015,1018,20521,0,-98,-635,-57
15.01.2017 19:00:00,10747,1249,10,6609,1961,795,20301,0,-89,-623,-26
15.01.2017 20:00:00,10751,1249,14,6885,1996,323,20138,0,-145,-644,21
15.01.2017 21:00:00,10757,1251,37,7050,1778,0,19830,0,-157,-650,38
15.01.2017 22:00:00,10767,1249,56,7045,1267,0,19464,0,-66,-662,35
15.01.2017 23:00:00,10775,1254,40,6485,806,0,18334,0,-136,-703,19
16.01.2017 00:00:00,10764,1249,61,6170,447,0,17652,0,-30,-750,-16
16.01.2017 01:00:00,10789,1249,50,6296,466,0,17032,-944,138,-825,7
16.01.2017 02:00:00,10771,1238,43,5984,457,0,16429,-929,-74,-858,15
16.01.2017 03:00:00,10751,1237,59,5939,478,0,16104,-1373,72,-859,21
16.01.2017 04:00:00,10754,1240,44,6129,473,0,16235,-1365,28,-865,22
16.01.2017 05:00:00,10736,1243,50,6181,390,0,16606,-923,6,-873,17
16.01.2017 06:00:00,10732,1235,35,6476,102,0,17406,0,-103,-843,42
16.01.2017 07:00:00,10765,1233,30,7120,925,0,18985,0,-13,-828,0
16.01.2017 08:00:00,10755,1228,27,7520,1623,0,20001,0,-97,-826,30
16.01.2017 09:00:00,10735,1232,72,8089,1826,322,21228,0,45,-871,-2
16.01.2017 10:00:00,10760,1233,125,8025,2351,322,21555,0,-134,-853,-5
16.01.2017 11:00:00,10756,1222,143,8174,2129,324,21687,0,-26,-849,25
16.01.2017 12:00:00,10753,1223,154,8246,1592,321,21096,0,-105,-846,35
16.01.2017 13:00:00,10771,1224,165,8364,1471,0,20878,0,-6,-871,33
16.01.2017 14:00:00,10750,1236,146,8538,1155,0,20706,0,-29,-850,32
16.01.2017 15:00:00,10732,1236,89,8467,1189,0,20677,0,9,-831,52
16.01.2017 16:00:00,10743,1232,51,8200,1816,0,20942,0,-14,-824,21
16.01.2017 17:00:00,10739,1233,49,8219,1830,704,21576,0,-94,-811,12
16.01.2017 18:00:00,10749,1248,64,8312,1736,1020,22023,0,-21,-808,29
16.01.2017 19:00:00,10754,1249,82,7965,1820,794,21531,0,-102,-802,72
16.01.2017 20:00:00,10748,1244,66,7863,1695,781,21175,0,-128,-813,16
16.01.2017 21:00:00,10717,1239,60,7866,1941,250,20780,0,-137,-839,-30
16.01.2017 22:00:00,10719,1244,73,7838,1689,0,20235,0,-110,-869,-86
16.01.2017 23:00:00,10737,1241,89,7791,339,0,19158,0,54,-870,20
17.01.2017 00:00:00,10713,1231,104,7639,314,0,18345,-621,63,-875,12
17.01.2017 01:00:00,10759,1233,111,6730,582,0,17466,-941,92,-879,13
17.01.2017 02:00:00,10758,1234,91,6955,425,0,17298,-1165,41,-860,48
17.01.2017 03:00:00,10741,1243,93,6953,293,0,17038,-1155,-82,-866,47
17.01.2017 04:00:00,10727,1245,106,6989,203,0,16979,-1157,-78,-866,45
17.01.2017 05:00:00,10722,1238,144,7079,341,0,17286,-1151,-8,-863,34
17.01.2017 06:00:00,10773,1241,120,6785,305,0,18155,0,14,-807,-10
17.01.2017 07:00:00,10754,1240,131,7651,768,0,19518,0,-39,-748,45
17.01.2017 08:00:00,10765,1247,183,8013,1464,0,20667,0,-68,-696,52
17.01.2017 09:00:00,10759,1248,155,8038,2008,324,21717,0,87,-655,50
17.01.2017 10:00:00,10754,1249,184,8407,2308,323,22204,0,-104,-662,37
17.01.2017 11:00:00,10748,1251,239,8707,2089,323,22301,0,-113,-676,26
17.01.2017 12:00:00,10738,1252,184,8789,1788,324,22052,0,-66,-661,-9
17.01.2017 13:00:00,10778,1258,177,8795,1680,0,21771,0,53,-673,-13
17.01.2017 14:00:00,10749,1266,164,8770,1677,0,21532,0,-156,-640,-13
17.01.2017 15:00:00,10738,1266,147,8751,1567,0,21461,0,-49,-668,-13
17.01.2017 16:00:00,10749,1258,140,8956,1387,151,21749,0,56,-657,1
17.01.2017 17:00:00,10753,1255,194,8701,1370,1021,22307,0,-119,-618,57
17.01.2017 18:00:00,10758,1265,214,8598,1710,1022,22478,0,-231,-588,33
17.01.2017 19:00:00,10774,1258,210,8010,2251,644,22337,0,54,-604,39
17.01.2017 20:00:00,10757,1253,194,8117,1924,646,21951,0,-51,-619,24
17.01.2017 21:00:00,10730,1248,162,8245,1733,323,21497,0,-28,-632,0
17.01.2017 22:00:00,10747,1246,163,8350,1275,0,20859,0,31,-682,-16
17.01.2017 23:00:00,10734,1250,198,8019,475,0,19788,-28,125,-716,-25
18.01.2017 00:00:00,10752,1252,212,7924,398,0,18909,-536,-57,-774,-24
18.01.2017 01:00:00,10732,1255,220,7332,553,0,18060,-944,-31,-839,12
18.01.2017 02:00:00,10750,1260,208,6939,725,0,17596,-1163,-24,-862,-6
18.01.2017 03:00:00,10759,1256,189,6958,489,0,17374,-1148,-58,-846,4
18.01.2017 04:00:00,10757,1259,169,6927,501,0,17410,-1160,50,-855,-9
18.01.2017 05:00:00,10759,1258,191,7142,589,0,17677,-1152,17,-859,-26
18.01.2017 06:00:00,10729,1259,182,7118,206,0,18462,0,26,-844,48
18.01.2017 07:00:00,10749,1257,176,8483,539,0,20164,0,6,-816,49
18.01.2017 08:00:00,10737,1257,202,8940,1051,0,21036,0,-68,-819,31
18.01.2017 09:00:00,10760,1273,228,9138,1543,322,22131,0,-96,-773,34
18.01.2017 10:00:00,10766,1266,297,9315,1741,322,22587,0,-48,-775,-3
18.01.2017 11:00:00,10731,1255,349,9319,1336,645,22550,0,-19,-772,-10
18.01.2017 12:00:00,10756,1256,354,8903,1410,644,22088,0,-159,-801,6
18.01.2017 13:00:00,10745,1276,370,8633,1838,0,21713,0,-88,-801,17
18.01.2017 14:00:00,10775,1282,347,8278,1990,0,21615,0,9,-812,23
18.01.2017 15:00:00,10766,1260,288,8263,2233,0,21565,0,-190,-782,-5
18.01.2017 16:00:00,10746,1273,218,8352,2150,151,21652,0,-156,-784,-14
18.01.2017 17:00:00,10746,1270,213,8404,2231,701,22484,0,-83,-742,40
18.01.2017 18:00:00,10723,1265,198,8481,2255,863,22647,0,-46,-747,-45
18.01.2017 19:00:00,10776,1273,160,8364,2238,647,22301,0,-46,-734,-79
18.01.2017 20:00:00,10750,1276,173,8375,2075,323,21829,0,-102,-750,-1
18.01.2017 21:00:00,10742,1263,184,8341,1990,0,21355,0,-119,-749,-13
18.01.2017 22:00:00,10738,1267,193,8317,1647,0,20876,0,-169,-811,-47
18.01.2017 23:00:00,10773,1271,159,8573,155,0,19859,0,8,-841,3
19.01.2017 00:00:00,10740,1261,156,8467,548,0,19031,-957,3,-876,-79
19.01.2017 01:00:00,10757,1283,175,7221,640,0,18104,-948,83,-852,-16
19.01.2017 02:00:00,10786,1288,153,7522,318,0,17742,-1164,-84,-862,5
19.01.2017 03:00:00,10791,1274,163,7380,232,0,17486,-1163,-57,-859,-42
19.01.2017 04:00:00,10786,1273,113,7206,428,0,17462,-1160,-56,-869,-31
19.01.2017 05:00:00,10773,1290,119,7236,600,0,17743,-1153,-40,-869,30
19.01.2017 06:00:00,10757,1286,114,7320,252,0,18423,0,-252,-850,54
19.01.2017 07:00:00,10659,1304,96,7957,954,0,19802,0,-75,-832,16
19.01.2017 08:00:00,10643,1299,134,8480,1400,0,20719,0,-157,-890,92
19.01.2017 09:00:00,10646,1303,113,8545,1784,322,21785,0,196,-879,33
19.01.2017 10:00:00,10628,1299,88,8504,2062,644,22004,0,-91,-872,13
19.01.2017 11:00:00,10624,1303,114,8650,1968,646,22087,0,-88,-876,10
19.01.2017 12:00:00,10535,1303,121,8438,2064,323,21557,0,-98,-865,-1
19.01.2017 13:00:00,9757,1302,115,9054,1945,320,21321,0,-47,-851,-10
19.01.2017 14:00:00,9726,1301,142,9237,1645,321,21225,0,-39,-867,19
19.01.2017 15:00:00,9724,1304,109,9195,1798,0,20974,0,-46,-869,14
19.01.2017 16:00:00,9733,1301,64,9160,1953,151,21293,0,51,-864,8
19.01.2017 17:00:00,9758,1301,46,9496,1715,708,21897,0,-41,-870,68
19.01.2017 18:00:00,9761,1303,34,9633,1526,1184,22428,0,88,-865,47
19.01.2017 19:00:00,9754,1307,32,9724,2152,319,22173,0,-10,-858,33
19.01.2017 20:00:00,9753,1301,30,9799,2048,0,21774,0,-30,-860,17
19.01.2017 21:00:00,9744,1296,41,9809,1895,0,21579,0,-64,-843,-28
19.01.2017 22:00:00,9862,1295,28,9754,1512,0,21180,0,-121,-877,-29
19.01.2017 23:00:00,9990,1299,14,9415,523,0,19962,0,-99,-867,-79
20.01.2017 00:00:00,10057,1301,8,9273,580,0,19262,-951,82,-844,-17
20.01.2017 01:00:00,10105,1315,15,8642,653,0,18632,-950,-40,-866,-25
20.01.2017 02:00:00,10136,1315,7,8739,326,0,18389,-1159,131,-870,-13
20.01.2017 03:00:00,10178,1313,11,8649,338,0,18157,-1161,-58,-880,-11
20.01.2017 04:00:00,10191,1304,5,8517,296,0,18054,-1156,12,-884,0
20.01.2017 05:00:00,10237,1309,16,8588,470,0,18380,-1149,37,-878,-14
20.01.2017 06:00:00,10227,1315,5,8236,458,0,19070,0,-81,-888,55
20.01.2017 07:00:00,10255,1313,4,9100,978,0,20463,0,-104,-872,60
20.01.2017 08:00:00,10314,1317,8,9443,1469,0,21408,0,-79,-852,80
20.01.2017 09:00:00,10313,1316,37,9541,2041,323,22433,0,0,-841,-6
20.01.2017 10:00:00,10377,1276,114,9574,2031,643,22697,0,-158,-865,-10
20.01.2017 11:00:00,10431,1300,170,9198,1995,644,22586,0,-30,-823,-17
20.01.2017 12:00:00,10467,1315,210,9115,1680,323,21828,0,-170,-822,-12
20.01.2017 13:00:00,10515,1269,235,8741,2092,0,21670,0,-116,-803,6
20.01.2017 14:00:00,10547,1271,229,8784,1750,0,21411,0,-104,-815,15
20.01.2017 15:00:00,10520,1272,195,8732,1680,0,21285,0,-50,-809,6
20.01.2017 16:00:00,10544,1297,139,8805,1652,151,21568,0,10,-820,64
20.01.2017 17:00:00,10565,1288,148,8437,1854,699,21905,0,-68,-791,60
20.01.2017 18:00:00,10575,1288,159,8455,1800,1182,22283,0,-156,-762,26
20.01.2017 19:00:00,10570,1305,185,8095,2155,643,21825,0,-137,-754,42
20.01.2017 20:00:00,10584,1304,169,8338,2171,0,21484,0,-61,-759,14
20.01.2017 21:00:00,10598,1288,179,8655,1300,0,20753,0,-163,-797,-33
20.01.2017 22:00:00,10625,1291,179,8901,466,0,20293,0,-42,-830,-47
20.01.2017 23:00:00,10655,1283,139,8265,281,0,19439,0,-25,-877,-48
21.01.2017 00:00:00,10670,1285,149,8122,195,0,18641,-533,-149,-870,-7
21.01.2017 01:00:00,10673,1247,113,7348,611,0,17853,-940,-87,-883,-10
21.01.2017 02:00:00,10701,1246,86,6875,462,0,17284,-933,-10,-858,-74
21.01.2017 03:00:00,10694,1224,73,6930,258,0,16770,-1150,-19,-859,-167
21.01.2017 04:00:00,10688,1224,57,6915,290,0,16782,-1145,-23,-855,-148
21.01.2017 05:00:00,10709,1222,34,6777,178,0,16806,-1008,-39,-860,10
21.01.2017 06:00:00,10708,1229,31,6739,738,0,17169,-1012,-182,-864,11
21.01.2017 07:00:00,10709,1235,22,6801,324,0,17593,-392,-125,-794,64
21.01.2017 08:00:00,10713,1237,20,6952,392,0,18347,0,-5,-742,44
21.01.2017 09:00:00,10749,1232,34,7239,1166,0,19494,0,25,-684,0
21.01.2017 10:00:00,10747,1238,32,7283,1602,321,20240,0,-74,-673,29
21.01.2017 11:00:00,10720,1222,53,7354,1749,646,20777,0,-52,-676,25
21.01.2017 12:00:00,10722,1230,61,7447,1478,647,20645,0,-54,-658,32
21.01.2017 13:00:00,10736,1231,62,7400,1391,645,20490,0,-99,-641,22
21.01.2017 14:00:00,10734,1233,46,7419,1725,0,20277,0,14,-637,-1
21.01.2017 15:00:00,10758,1225,40,7413,1796,0,20309,0,-67,-627,29
21.01.2017 16:00:00,10762,1231,48,7386,1754,151,20406,0,-68,-619,31
21.01.2017 17:00:00,10734,1229,61,7441,2034,380,20980,0,-31,-603,18
21.01.2017 18:00:00,10754,1232,71,7466,1884,1017,21515,0,-70,-581,26
21.01.2017 19:00:00,10737,1226,80,7458,1848,641,21117,0,-45,-595,47
21.01.2017 20:00:00,10719,1235,87,7461,1945,0,20536,0,-29,-616,8
21.01.2017 21:00:00,10757,1236,82,7466,1489,0,20039,0,-88,-608,-31
21.01.2017 22:00:00,10736,1234,74,7417,1111,0,19593,0,-60,-648,-23
21.01.2017 23:00:00,10760,1230,99,7271,332,0,18617,0,-155,-702,12
22.01.2017 00:00:00,10725,1181,97,6352,587,0,18009,0,41,-747,-1
22.01.2017 01:00:00,10775,1185,94,6222,272,0,17181,-248,-24,-851,-25
22.01.2017 02:00:00,10754,1230,90,6657,216,0,16618,-1161,-70,-871,-13
22.01.2017 03:00:00,10739,1235,65,6374,160,0,16237,-1158,-22,-889,-62
22.01.2017 04:00:00,10719,1235,75,6286,213,0,16119,-1156,-81,-880,-80
22.01.2017 05:00:00,10741,1231,75,5997,200,0,16140,-931,-30,-883,-43
22.01.2017 06:00:00,10740,1228,58,6068,161,0,16527,-524,-156,-888,60
22.01.2017 07:00:00,10785,1224,73,6122,276,0,16846,-522,-74,-860,56
22.01.2017 08:00:00,10781,1230,72,6257,316,0,17196,-398,-34,-818,43
22.01.2017 09:00:00,10766,1235,102,6577,555,0,18264,0,11,-773,49
22.01.2017 10:00:00,10756,1238,62,6630,1282,0,19017,0,-14,-743,63
22.01.2017 11:00:00,10757,1237,52,6660,1290,322,19331,0,-36,-762,61
22.01.2017 12:00:00,10752,1176,47,6653,1236,324,19121,0,-47,-750,-22
22.01.2017 13:00:00,10762,1229,67,6778,706,324,18828,0,-5,-768,-20
22.01.2017 14:00:00,10768,1225,57,6774,1058,0,18969,0,40,-764,54
22.01.2017 15:00:00,10763,1227,32,6771,1107,0,18903,0,-10,-765,20
22.01.2017 16:00:00,10746,1215,20,6796,1264,151,19144,0,-75,-752,33
22.01.2017 17:00:00,10756,1222,28,6834,1751,472,20104,0,-44,-720,85
22.01.2017 18:00:00,10737,1224,27,6832,2015,1022,20851,0,-74,-679,28
22.01.2017 19:00:00,10762,1219,36,6837,1917,1020,20778,0,-100,-667,35
22.01.2017 20:00:00,10762,1219,56,6816,2362,323,20521,0,-70,-670,-1
22.01.2017 21:00:00,10762,1227,27,6801,2374,0,20224,0,2,-689,-20
22.01.2017 22:00:00,10762,1235,42,6978,1722,0,19640,0,-106,-707,-50
22.01.2017 23:00:00,10771,1227,47,6831,960,0,18803,0,-49,-738,-27
23.01.2017 00:00:00,10771,1234,58,6686,289,0,17902,0,-116,-805,-4
23.01.2017 01:00:00,10777,1225,34,6557,372,0,17199,-945,233,-831,-24
23.01.2017 02:00:00,10756,1231,42,6628,166,0,16583,-1164,-11,-870,7
23.01.2017 03:00:00,10764,1223,65,6326,290,0,16345,-1165,-72,-878,-7
23.01.2017 04:00:00,10776,1217,99,6336,264,0,16387,-1156,-57,-886,-1
23.01.2017 05:00:00,10767,1217,175,6535,250,0,16556,-1148,-114,-884,-19
23.01.2017 06:00:00,10757,1225,168,6331,314,0,17359,-355,-7,-861,35
23.01.2017 07:00:00,10757,1212,159,7095,689,0,18884,0,34,-808,11
23.01.2017 08:00:00,10777,1222,183,7775,1277,0,20088,0,-71,-807,7
23.01.2017 09:00:00,10784,1204,153,8073,1661,328,21138,0,12,-801,-1
23.01.2017 10:00:00,10771,1206,168,8417,1593,324,21350,0,-31,-835,6
23.01.2017 11:00:00,10755,1200,147,8402,1792,324,21421,0,-103,-830,6
23.01.2017 12:00:00,10764,1205,167,8383,1339,323,21024,0,-21,-842,-28
23.01.2017 13:00:00,10784,1200,134,8347,1191,324,20721,0,-161,-840,-1
23.01.2017 14:00:00,10765,1200,95,8163,1586,0,20662,0,-95,-827,23
23.01.2017 15:00:00,10774,1227,69,7904,1736,0,20610,0,-48,-832,26
23.01.2017 16:00:00,10739,1219,39,8082,1545,470,20997,0,25,-835,-32
23.01.2017 17:00:00,10779,1219,38,8287,1754,473,21388,0,-97,-808,22
23.01.2017 18:00:00,10772,1215,29,8354,1691,1177,22072,0,-99,-772,-14
23.01.2017 19:00:00,10749,1230,21,8356,1419,866,21454,0,-119,-788,-3
23.01.2017 20:00:00,10747,1229,19,8346,1575,319,21190,0,-19,-783,26
23.01.2017 21:00:00,10754,1229,37,8305,1665,0,20784,0,-91,-822,-37
23.01.2017 22:00:00,10759,1232,36,8242,1189,0,20272,0,-111,-857,21
23.01.2017 23:00:00,10771,1230,26,7970,268,0,18930,0,-192,-901,-28
24.01.2017 00:00:00,10784,1229,27,7888,370,0,18076,-953,-119,-911,-31
24.01.2017 01:00:00,10757,1215,22,6686,659,0,17225,-944,-71,-896,-2
24.01.2017 02:00:00,10776,1221,22,6609,358,0,16880,-946,-1,-897,-60
24.01.2017 03:00:00,10775,1217,14,6841,54,0,16577,-937,-132,-893,-162
24.01.2017 04:00:00,10751,1220,10,6660,334,0,16508,-1370,120,-881,-128
24.01.2017 05:00:00,10780,1212,4,6764,678,0,16842,-1367,-13,-896,-102
24.01.2017 06:00:00,10750,1218,1,6541,316,0,17764,0,38,-869,20
24.01.2017 07:00:00,10749,1221,7,7275,975,0,19125,0,15,-884,28
24.01.2017 08:00:00,10784,1223,3,8029,1441,0,20222,0,-126,-903,44
24.01.2017 09:00:00,10761,1219,15,8098,1819,323,21202,0,76,-858,8
24.01.2017 10:00:00,10754,1217,22,8185,2202,324,21469,0,-85,-875,-23
24.01.2017 11:00:00,10756,1241,64,8174,2053,644,21598,0,-153,-885,-14
24.01.2017 12:00:00,10746,1246,96,8591,1339,645,21316,0,-130,-917,-18
24.01.2017 13:00:00,10747,1234,95,8781,1401,0,21086,0,-16,-884,5
24.01.2017 14:00:00,10755,1226,41,8802,1435,0,21071,0,-27,-888,1
24.01.2017 15:00:00,10749,1229,25,8752,1537,0,21092,0,-66,-862,1
24.01.2017 16:00:00,10740,1231,25,8761,1548,0,21212,0,10,-837,15
24.01.2017 17:00:00,10729,1235,11,8768,1624,471,21629,0,-132,-799,20
24.01.2017 18:00:00,10737,1237,9,8888,1461,1028,22132,0,-137,-787,-3
24.01.2017 19:00:00,10754,1229,13,9036,1399,700,21949,0,-37,-820,-23
24.01.2017 20:00:00,10769,1236,29,9034,1166,250,21282,0,-94,-818,6
24.01.2017 21:00:00,10754,1234,41,8829,1255,0,20966,0,-33,-843,7
24.01.2017 22:00:00,10739,1235,47,8227,1298,0,20257,0,-142,-854,-35
24.01.2017 23:00:00,10765,1236,57,7428,748,0,18977,0,-73,-901,-40
25.01.2017 00:00:00,10749,1239,31,7533,490,0,18237,-550,-83,-907,-30
25.01.2017 01:00:00,10760,1226,44,6934,430,0,17367,-949,97,-904,-45
25.01.2017 02:00:00,10749,1229,60,6570,324,0,16771,-941,-51,-905,-37
25.01.2017 03:00:00,10756,1224,51,6854,336,0,16620,-1378,-56,-901,-37
25.01.2017 04:00:00,10744,1221,65,6648,336,0,16527,-1375,80,-904,-55
25.01.2017 05:00:00,10737,1235,57,6675,316,0,16861,-797,-160,-889,-67
25.01.2017 06:00:00,10767,1222,51,6443,237,0,17567,0,-57,-895,69
25.01.2017 07:00:00,10754,1234,69,7227,906,0,18998,0,-38,-893,23
25.01.2017 08:00:00,10750,1237,54,7917,1380,0,20193,0,-10,-879,41
25.01.2017 09:00:00,10761,1235,51,8067,1754,320,21068,0,29,-849,-2
25.01.2017 10:00:00,10765,1228,34,8048,2281,321,21425,0,-88,-870,-6
25.01.2017 11:00:00,10754,1227,53,8362,1751,644,21552,0,-81,-885,5
25.01.2017 12:00:00,10750,1213,71,8482,1395,644,21309,0,-70,-904,9
25.01.2017 13:00:00,10732,1223,96,8586,1715,0,21090,0,-76,-916,6
25.01.2017 14:00:00,10742,1213,111,8647,1692,0,21188,0,-72,-893,25
25.01.2017 15:00:00,10730,1194,116,8743,1559,0,21103,0,-71,-926,35
25.01.2017 16:00:00,10744,1205,90,8885,1428,151,21328,0,-24,-895,28
25.01.2017 17:00:00,10739,1223,81,8926,1525,473,21724,0,-101,-877,34
25.01.2017 18:00:00,10771,1230,84,8924,1339,1192,22421,0,-45,-835,61
25.01.2017 19:00:00,10756,1217,94,8859,1392,874,22049,0,-87,-821,65
25.01.2017 20:00:00,10737,1205,138,8811,1438,323,21464,0,-55,-835,-3
25.01.2017 21:00:00,10749,1204,238,8433,1649,0,21105,0,-13,-855,-22
25.01.2017 22:00:00,10744,1233,198,8001,1563,0,20460,0,-98,-881,-41
25.01.2017 23:00:00,10761,1210,156,7417,751,0,19167,0,29,-893,-16
26.01.2017 00:00:00,10726,1192,198,7630,502,0,18405,-574,-149,-859,-31
26.01.2017 01:00:00,10756,1229,196,7176,540,0,17747,-936,-60,-877,-50
26.01.2017 02:00:00,10736,1190,148,6908,643,0,17277,-1155,-45,-884,-37
26.01.2017 03:00:00,10746,1195,151,7024,331,0,17131,-1154,-25,-876,-33
26.01.2017 04:00:00,10758,1202,149,7011,211,0,17039,-1149,-32,-866,-9
26.01.2017 05:00:00,10771,1197,184,7283,191,0,17346,-1015,-99,-878,-45
26.01.2017 06:00:00,10761,1195,195,7502,339,0,18050,-790,-6,-880,5
26.01.2017 07:00:00,10793,1231,190,7876,855,0,19691,0,-103,-876,11
26.01.2017 08:00:00,10761,1243,165,8280,1486,0,20766,0,-92,-818,40
26.01.2017 09:00:00,10761,1209,258,8607,1783,321,21722,0,-143,-791,20
26.01.2017 10:00:00,10765,1196,359,8580,2047,323,22072,0,-86,-809,-14
26.01.2017 11:00:00,10755,1194,398,8613,1749,647,22157,0,-82,-789,-52
26.01.2017 12:00:00,10747,1218,387,8605,1475,324,21702,0,58,-802,-38
26.01.2017 13:00:00,10750,1224,345,8609,1822,0,21559,0,-111,-812,4
26.01.2017 14:00:00,10775,1224,348,8646,1676,0,21619,0,43,-852,29
26.01.2017 15:00:00,10770,1232,303,8520,1861,0,21588,0,-32,-838,36
26.01.2017 16:00:00,10759,1239,210,8650,1881,151,21726,0,-86,-836,34
26.01.2017 17:00:00,10736,1222,145,9078,2076,228,22316,0,-87,-804,12
26.01.2017 18:00:00,10744,1226,155,9320,1491,1019,22851,0,-2,-773,-31
26.01.2017 19:00:00,10754,1238,156,9402,1249,868,22515,0,-57,-767,-35
26.01.2017 20:00:00,10740,1230,178,9408,1450,319,22200,0,-50,-775,-11
26.01.2017 21:00:00,10756,1229,199,9402,1041,317,21789,0,-53,-810,-13
26.01.2017 22:00:00,10756,1239,134,9356,872,0,21093,0,-105,-873,-32
26.01.2017 23:00:00,10764,1260,109,8711,365,0,19968,-31,-33,-903,-39
27.01.2017 00:00:00,10715,1247,49,8330,849,0,18971,-955,-67,-902,-63
27.01.2017 01:00:00,10746,1252,56,8277,56,0,18271,-950,-15,-907,-22
27.01.2017 02:00:00,10723,1237,37,7814,239,0,17731,-1168,-38,-896,1
27.01.2017 03:00:00,10759,1238,33,7758,165,0,17600,-1165,-41,-906,-19
27.01.2017 04:00:00,10773,1253,24,7529,371,0,17649,-1153,15,-909,-22
27.01.2017 05:00:00,10745,1255,27,7619,343,0,17744,-1149,54,-912,3
27.01.2017 06:00:00,10727,1250,19,7596,95,0,18375,0,-171,-893,18
27.01.2017 07:00:00,10750,1270,21,8435,593,0,19957,0,0,-872,43
27.01.2017 08:00:00,10764,1259,8,9122,1026,0,21032,0,-43,-861,53
27.01.2017 09:00:00,10722,1259,34,9182,1639,324,22077,0,3,-808,21
27.01.2017 10:00:00,10768,1293,46,9014,2291,322,22503,0,-103,-823,-15
27.01.2017 11:00:00,10737,1290,48,8998,1971,642,22508,0,-67,-825,-11
27.01.2017 12:00:00,10742,1306,54,9006,1738,643,22293,0,-91,-838,3
27.01.2017 13:00:00,10736,1282,61,8992,1843,320,22017,0,-76,-857,-16
27.01.2017 14:00:00,10738,1271,41,9250,1599,320,21927,0,-153,-878,8
27.01.2017 15:00:00,10737,1276,32,9598,1423,0,21835,0,-106,-868,11
27.01.2017 16:00:00,10764,1275,16,9649,1459,0,21982,0,-70,-858,16
27.01.2017 17:00:00,10729,1277,7,9642,1359,323,22197,0,-33,-832,11
27.01.2017 18:00:00,10764,1265,7,9601,1577,868,23024,0,16,-756,-33
27.01.2017 19:00:00,10771,1275,10,9310,1390,698,22313,0,-48,-794,-17
27.01.2017 20:00:00,10762,1304,17,8993,1391,322,21774,0,22,-794,30
27.01.2017 21:00:00,10766,1308,6,8839,1281,323,21251,0,-130,-836,-45
27.01.2017 22:00:00,10778,1301,6,8506,1490,0,20868,0,-86,-872,-12
27.01.2017 23:00:00,10768,1305,9,8454,311,0,19610,0,-73,-905,-23
28.01.2017 00:00:00,10769,1287,4,8256,714,0,18820,-941,-136,-901,-5
28.01.2017 01:00:00,10779,1263,4,7350,818,0,18117,-947,-21,-887,-30
28.01.2017 02:00:00,10759,1265,4,7113,505,0,17494,-934,-76,-902,-32
28.01.2017 03:00:00,10779,1258,20,7262,187,0,17147,-1157,-65,-898,-26
28.01.2017 04:00:00,10769,1267,25,7309,166,0,17243,-1147,-6,-898,-28
28.01.2017 05:00:00,10768,1274,24,7337,56,0,17122,-1140,-40,-898,-40
