Дата,АЕС,ТЕЦ,"Генерація з ВДЕ",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),"Україна - Білорусь,РФ","Україна - ЄС","Україна - Молдова","Бурштинський енергоострів"
"13.01.2020 19:00:00",10540,1091,645,6461,2366,0,20393,0,-353,-307,-50,984
"13.01.2020 20:00:00",10561,1091,657,6442,1684,0,19957,0,-97,-312,-69,972
"13.01.2020 21:00:00",10556,1089,626,6460,1170,0,19732,0,229,-323,-75,947
"13.01.2020 22:00:00",10540,1088,512,6439,780,0,18995,0,-9,-285,-70,882
"13.01.2020 23:00:00",10519,1065,417,6348,177,0,17989,0,-91,-371,-75,835
"14.01.2020 00:00:00",10550,954,324,5783,681,0,17129,0,-631,-464,-68,787
"14.01.2020 01:00:00",10546,934,251,5286,72,0,16127,-353,-77,-516,-16,749
"14.01.2020 02:00:00",10541,942,128,5276,72,0,15530,-1016,180,-548,-45,720
"14.01.2020 03:00:00",10546,924,81,5417,72,0,15384,-1155,92,-545,-48,705
"14.01.2020 04:00:00",10553,928,55,5400,70,0,15415,-1152,105,-504,-40,727
"14.01.2020 05:00:00",10546,923,51,5433,332,0,15630,-1012,-73,-531,-39,695
"14.01.2020 06:00:00",10557,923,46,5800,70,0,16437,0,-423,-491,-45,710
"14.01.2020 07:00:00",10564,931,62,6116,885,0,18059,0,16,-428,-87,783
"14.01.2020 08:00:00",10559,999,88,6820,781,0,18950,0,164,-399,-62,835
"14.01.2020 09:00:00",10541,1115,268,7331,1071,0,19812,0,-82,-361,-71,893
"14.01.2020 10:00:00",10550,1117,596,7291,982,0,20030,0,-93,-350,-63,907
"14.01.2020 11:00:00",10532,1138,860,6895,477,0,19755,0,250,-363,-34,867
"14.01.2020 12:00:00",10553,1124,1059,6406,655,0,19375,0,-17,-352,-53,843
"14.01.2020 13:00:00",10537,1120,1058,6417,596,0,19167,0,-174,-341,-46,852
"14.01.2020 14:00:00",10540,1123,962,6433,594,0,19076,0,-169,-339,-68,853
"14.01.2020 15:00:00",10563,1111,439,6595,827,0,19050,0,-89,-343,-53,850
"14.01.2020 16:00:00",10570,1121,118,6623,1050,137,19426,0,190,-327,-56,861
"14.01.2020 17:00:00",10546,1116,28,6493,1821,898,20184,0,-325,-317,-76,897
"14.01.2020 18:00:00",10531,1123,23,6480,1963,713,20467,0,17,-318,-65,922
"14.01.2020 19:00:00",10538,1129,21,6306,2079,322,19992,0,-16,-329,-58,906
"14.01.2020 20:00:00",10532,1124,35,6304,1904,279,19870,0,90,-333,-65,900
"14.01.2020 21:00:00",10525,1127,38,6553,1780,280,19699,0,-185,-336,-83,880
"14.01.2020 22:00:00",10538,1135,52,6745,1044,0,19053,0,-119,-309,-33,848
"14.01.2020 23:00:00",10555,1108,44,6807,80,0,17811,0,-408,-353,-22,803
"15.01.2020 00:00:00",10566,968,53,5548,445,0,16704,0,-354,-489,-33,751
"15.01.2020 01:00:00",10594,965,41,5273,74,0,16088,-381,-15,-488,25,748
"15.01.2020 02:00:00",10557,960,62,5229,72,0,15583,-757,54,-532,-62,709
"15.01.2020 03:00:00",10529,965,96,5264,71,0,15405,-751,-196,-529,-44,693
"15.01.2020 04:00:00",10521,964,102,5249,71,0,15442,-1149,245,-515,-46,706
"15.01.2020 05:00:00",10548,968,81,5486,266,0,15749,-1014,-27,-502,-57,710
"15.01.2020 06:00:00",10537,962,93,5510,71,0,16578,0,-57,-480,-58,720
"15.01.2020 07:00:00",10534,984,125,5976,1281,0,18212,0,-206,-429,-53,785
"15.01.2020 08:00:00",10541,1002,141,6436,1772,0,19490,0,-24,-328,-50,878
"15.01.2020 09:00:00",10555,1128,331,6923,1338,322,20329,0,91,-261,-98,947
"15.01.2020 10:00:00",10566,1157,559,6879,1162,322,20188,0,-85,-264,-108,921
"15.01.2020 11:00:00",10562,1145,950,6840,870,0,20009,0,41,-281,-118,906
"15.01.2020 12:00:00",10541,1139,1077,6725,283,0,19538,0,70,-214,-83,861
"15.01.2020 13:00:00",10529,1130,1061,6391,389,0,19395,0,101,-150,-56,811
"15.01.2020 14:00:00",10546,1139,859,6536,867,0,19548,0,-231,-96,-72,815
"15.01.2020 15:00:00",10495,1158,442,6734,728,0,19570,0,163,-74,-76,851
"15.01.2020 16:00:00",10515,1167,147,6818,981,613,19970,0,-109,-73,-89,862
"15.01.2020 17:00:00",10508,1163,128,7002,1414,624,20643,0,26,-137,-85,918
"15.01.2020 18:00:00",10527,1174,175,7146,1895,457,21057,0,38,-245,-110,969
"15.01.2020 19:00:00",10506,1153,233,6790,1910,320,20661,0,94,-256,-89,946
"15.01.2020 20:00:00",10550,1144,243,6285,1702,321,20091,0,89,-194,-49,945
"15.01.2020 21:00:00",10530,1139,218,6182,1886,0,19996,0,339,-162,-136,911
"15.01.2020 22:00:00",10554,1143,154,6392,833,325,19261,0,160,-219,-81,861
"15.01.2020 23:00:00",10537,1082,172,6371,215,324,18168,0,-154,-289,-90,798
"16.01.2020 00:00:00",10535,1002,218,5849,71,0,17326,0,185,-482,-52,748
"16.01.2020 01:00:00",10541,948,208,5050,71,0,16413,0,115,-481,-39,723
"16.01.2020 02:00:00",10546,953,192,5056,71,0,15883,-706,329,-504,-54,705
"16.01.2020 03:00:00",10540,958,158,5042,71,0,15672,-708,153,-496,-46,692
"16.01.2020 04:00:00",10526,957,184,5084,322,0,15595,-1064,100,-473,-41,682
"16.01.2020 05:00:00",10537,963,217,5319,164,0,15945,-1017,302,-488,-52,688
"16.01.2020 06:00:00",10556,966,219,5524,160,0,16760,0,-78,-471,-116,707
"16.01.2020 07:00:00",10525,975,264,5813,1504,0,18455,0,-140,-441,-45,783
"16.01.2020 08:00:00",10542,1057,337,6427,1731,0,19689,0,18,-357,-66,882
"16.01.2020 09:00:00",10541,1162,595,6741,1816,322,20831,0,41,-275,-112,918
"16.01.2020 10:00:00",10526,1198,752,6884,1432,366,20935,0,181,-292,-112,940
"16.01.2020 11:00:00",10537,1175,967,6726,1081,323,20712,0,253,-211,-139,928
"16.01.2020 12:00:00",10554,1184,955,6970,619,439,20459,0,-91,-164,-7,905
"16.01.2020 13:00:00",10531,1190,890,7021,837,0,20339,0,121,-169,-82,899
"16.01.2020 14:00:00",10534,1189,740,7090,1037,0,20265,0,-75,-157,-93,879
"16.01.2020 15:00:00",10544,1187,472,7152,400,569,20155,0,60,-155,-74,856
"16.01.2020 16:00:00",10531,1177,213,7222,675,763,20427,0,82,-116,-120,903
"16.01.2020 17:00:00",10515,1168,151,7159,1394,780,21017,0,160,-219,-91,923
"16.01.2020 18:00:00",10550,1179,148,7341,1927,419,21159,0,-33,-291,-81,972
"16.01.2020 19:00:00",10535,1170,122,7299,1964,0,20812,0,124,-290,-112,978
"16.01.2020 20:00:00",10545,1180,122,7269,1534,0,20467,0,179,-249,-113,952
"16.01.2020 21:00:00",10546,1192,101,7460,728,0,20215,0,497,-201,-108,932
"16.01.2020 22:00:00",10541,1193,71,7340,460,0,19338,0,17,-199,-85,875
"16.01.2020 23:00:00",10552,1081,59,6654,78,0,18309,0,264,-312,-67,813
"17.01.2020 00:00:00",10530,997,62,6115,105,0,17331,0,113,-476,-115,776
"17.01.2020 01:00:00",10552,949,34,5895,264,0,16567,-493,-49,-519,-66,725
"17.01.2020 02:00:00",10536,956,6,5847,72,0,15896,-1126,193,-540,-48,708
"17.01.2020 03:00:00",10545,957,9,5817,70,0,15723,-1116,9,-534,-34,695
"17.01.2020 04:00:00",10540,962,26,5629,259,0,15742,-1110,-14,-519,-31,692
"17.01.2020 05:00:00",10536,966,67,5628,72,0,15871,-1106,255,-505,-42,712
"17.01.2020 06:00:00",10563,974,152,5629,261,0,16942,0,-72,-467,-98,728
"17.01.2020 07:00:00",10542,972,131,6134,1270,0,18650,0,138,-422,-115,794
"17.01.2020 08:00:00",10556,1096,110,6674,1653,0,19718,0,-15,-323,-33,860
"17.01.2020 09:00:00",10554,1134,202,7263,1682,323,20859,0,17,-220,-96,911
"17.01.2020 10:00:00",10533,1179,375,7337,1193,642,21080,0,167,-251,-95,922
"17.01.2020 11:00:00",10546,1182,411,7179,1120,642,20854,0,-12,-122,-92,904
"17.01.2020 12:00:00",10565,1174,503,6994,761,558,20469,0,5,-16,-75,862
"17.01.2020 13:00:00",10574,1179,481,6944,715,323,20276,0,146,-19,-67,833
"17.01.2020 14:00:00",10548,1175,454,6944,657,322,20195,0,174,-10,-69,841
"17.01.2020 15:00:00",10574,1170,407,7092,698,282,20189,0,-2,21,-53,888
"17.01.2020 16:00:00",10553,1174,246,7290,561,137,20258,0,385,-37,-51,908
"17.01.2020 17:00:00",10545,1162,252,7524,1556,290,20860,0,-238,-174,-57,924
"17.01.2020 18:00:00",10571,1149,322,7538,1655,290,21130,0,-14,-292,-89,1000
"17.01.2020 19:00:00",10542,1129,348,7369,1635,0,20759,0,165,-316,-113,992
"17.01.2020 20:00:00",10551,1124,397,7273,1274,0,20280,0,31,-267,-103,965
"17.01.2020 21:00:00",10539,1132,279,7145,622,0,20066,0,625,-186,-90,936
"17.01.2020 22:00:00",10565,1121,274,6788,689,0,19269,0,128,-213,-83,887
"17.01.2020 23:00:00",10527,1060,268,6599,320,0,18254,0,-94,-352,-74,835
"18.01.2020 00:00:00",10542,990,241,6036,165,0,17418,0,-60,-452,-44,808
"18.01.2020 01:00:00",10517,946,171,5634,442,0,16581,-497,-87,-490,-55,744
"18.01.2020 02:00:00",10550,949,131,5186,120,0,15836,-1127,543,-479,-37,716
"18.01.2020 03:00:00",10573,941,144,5428,75,0,15715,-1110,159,-463,-32,701
"18.01.2020 04:00:00",10534,945,111,5223,249,0,15591,-1106,129,-468,-26,682
"18.01.2020 05:00:00",10543,944,56,5241,269,0,15732,-1104,281,-471,-27,672
"18.01.2020 06:00:00",10544,942,83,5289,69,0,16173,-485,174,-437,-6,711
"18.01.2020 07:00:00",10528,958,122,5211,74,0,16901,0,447,-384,-55,745
"18.01.2020 08:00:00",10551,1057,137,5662,82,0,17576,0,354,-204,-63,798
"18.01.2020 09:00:00",10539,1125,204,5720,1089,140,18923,0,172,59,-125,851
"18.01.2020 10:00:00",10541,1138,362,5936,1148,475,19656,0,135,7,-86,916
"18.01.2020 11:00:00",10558,1130,511,6365,491,477,20009,0,560,-10,-73,890
"18.01.2020 12:00:00",10543,1135,546,6330,844,448,19982,0,251,-5,-110,878
"18.01.2020 13:00:00",10556,1159,517,6330,619,644,19839,0,96,1,-83,885
"18.01.2020 14:00:00",10546,1169,460,6306,605,646,19959,0,243,52,-68,906
"18.01.2020 15:00:00",10532,1165,277,6439,476,644,19940,0,447,35,-75,905
"18.01.2020 16:00:00",10551,1169,138,6791,751,474,20238,0,411,54,-101,906
"18.01.2020 17:00:00",10547,1157,114,6986,1320,431,20901,0,418,37,-109,974
"18.01.2020 18:00:00",10549,1176,126,7244,1359,137,21031,0,653,-75,-138,961
"18.01.2020 19:00:00",10545,1164,110,7302,979,0,20410,0,515,-87,-118,926
"18.01.2020 20:00:00",10538,1167,166,7139,594,0,19939,0,553,-93,-125,898
"18.01.2020 21:00:00",10533,1166,160,6908,618,0,19645,0,440,-80,-100,878
"18.01.2020 22:00:00",10549,1141,145,6053,1001,0,19035,0,325,-95,-84,846
"18.01.2020 23:00:00",10563,1090,206,6182,356,0,18121,0,70,-271,-75,813
"19.01.2020 00:00:00",10559,991,229,5812,392,0,17462,0,-54,-405,-62,768
"19.01.2020 01:00:00",10531,946,289,5468,71,0,16646,-494,293,-438,-20,721
"19.01.2020 02:00:00",10552,948,315,5221,71,0,15965,-1090,466,-489,-29,696
"19.01.2020 03:00:00",10557,932,327,5172,383,0,15707,-1110,-107,-425,-22,702
"19.01.2020 04:00:00",10534,931,339,5019,72,0,15601,-1117,271,-438,-10,685
"19.01.2020 05:00:00",10577,934,430,5281,336,0,15758,-1116,-185,-479,-20,676
"19.01.2020 06:00:00",10538,932,468,4968,731,0,16134,-895,-119,-449,-40,694
"19.01.2020 07:00:00",10539,939,484,5182,69,0,16383,-485,55,-353,-47,698
"19.01.2020 08:00:00",10557,1028,518,5089,70,0,16838,0,-165,-175,-84,760
"19.01.2020 09:00:00",10546,1064,628,4962,78,157,17978,0,639,-22,-74,787
"19.01.2020 10:00:00",10549,1066,744,5473,313,476,18743,0,204,-9,-73,870
"19.01.2020 11:00:00",10559,1084,819,5668,316,321,18966,0,302,-30,-73,826
"19.01.2020 12:00:00",10553,1075,700,5660,661,322,18887,0,23,-39,-68,816
"19.01.2020 13:00:00",10551,1107,708,6246,449,0,18997,0,52,-47,-69,812
"19.01.2020 14:00:00",10561,1147,650,6307,76,0,18852,0,192,-18,-63,817
"19.01.2020 15:00:00",10545,1139,477,6417,302,0,18830,0,30,-17,-63,799
"19.01.2020 16:00:00",10559,1141,354,6267,549,151,19167,0,219,-4,-69,812
"19.01.2020 17:00:00",10564,1137,402,6681,607,137,19935,0,488,-16,-65,824
"19.01.2020 18:00:00",10557,1160,579,6920,754,137,20166,0,149,-17,-73,851
"19.01.2020 19:00:00",10553,1158,591,6290,1021,0,19978,0,498,-34,-99,855
"19.01.2020 20:00:00",10532,1161,570,6285,972,0,19727,0,358,-44,-107,840
"19.01.2020 21:00:00",10551,1149,505,6633,700,0,19549,0,143,-53,-79,839
"19.01.2020 22:00:00",10572,1146,529,6146,422,0,18993,0,323,-59,-86,821
"19.01.2020 23:00:00",10559,1074,467,5935,161,0,18003,0,-14,-117,-62,770
"20.01.2020 00:00:00",10569,1000,439,5233,212,0,17093,0,-11,-292,-57,748
"20.01.2020 01:00:00",10546,952,419,4864,72,0,16274,-125,-24,-387,-43,730
"20.01.2020 02:00:00",10563,968,391,4661,264,0,15630,-1094,214,-304,-33,676
"20.01.2020 03:00:00",10562,979,354,4836,264,0,15638,-1104,55,-299,-9,671
"20.01.2020 04:00:00",10546,974,391,4707,70,0,15504,-1105,242,-306,-15,666
"20.01.2020 05:00:00",10564,986,369,4797,336,0,15786,-1102,113,-296,19,674
"20.01.2020 06:00:00",10537,974,386,5267,617,0,16701,-482,-331,-292,25,676
"20.01.2020 07:00:00",10552,974,481,5784,1126,0,18497,0,-83,-252,-85,767
"20.01.2020 08:00:00",10552,1106,511,6455,1384,0,19870,0,260,-312,-86,855
"20.01.2020 09:00:00",10565,1165,437,7101,1688,322,21052,0,190,-327,-89,912
"20.01.2020 10:00:00",10536,1200,435,7173,1614,642,21520,0,326,-317,-89,920
"20.01.2020 11:00:00",10539,1184,470,7248,1414,644,21441,0,364,-334,-88,894
"20.01.2020 12:00:00",10546,1187,558,7304,1179,642,21327,0,315,-323,-81,912
"20.01.2020 13:00:00",10542,1190,615,7479,906,640,21209,0,258,-355,-66,879
"20.01.2020 14:00:00",10542,1193,478,7486,1096,641,21332,0,301,-346,-59,874
"20.01.2020 15:00:00",10556,1189,350,7666,808,642,21229,0,448,-331,-99,892
"20.01.2020 16:00:00",10532,1191,284,7615,887,793,21173,0,318,-342,-105,885
"20.01.2020 17:00:00",10561,1189,311,7717,868,865,21345,0,236,-317,-85,892
"20.01.2020 18:00:00",10530,1192,434,7733,921,866,21537,0,255,-287,-107,915
"20.01.2020 19:00:00",10529,1186,426,7760,954,281,21124,0,345,-291,-66,896
"20.01.2020 20:00:00",10557,1189,393,7857,499,280,20606,0,243,-297,-115,876
"20.01.2020 21:00:00",10534,1193,308,7498,546,0,20315,0,704,-300,-168,865
"20.01.2020 22:00:00",10537,1166,193,7355,151,0,19462,0,452,-285,-107,825
"20.01.2020 23:00:00",10536,1118,181,6981,331,0,18404,0,-342,-319,-82,788
"21.01.2020 00:00:00",10522,1006,136,5887,70,0,17358,-17,180,-369,-57,752
"21.01.2020 01:00:00",10545,955,163,5830,70,0,16528,-440,-98,-443,-54,702
"21.01.2020 02:00:00",10545,969,174,5591,70,0,16009,-1014,214,-487,-53,697
"21.01.2020 03:00:00",10550,959,249,5318,70,0,15814,-1112,286,-469,-37,688
"21.01.2020 04:00:00",10530,958,188,5354,70,0,15765,-1029,163,-438,-31,664
"21.01.2020 05:00:00",10550,958,192,5257,72,0,16044,-1113,562,-405,-29,667
"21.01.2020 06:00:00",10545,971,271,5361,66,0,16906,0,141,-389,-60,693
"21.01.2020 07:00:00",10537,973,288,6353,614,0,18528,0,208,-351,-94,760
"21.01.2020 08:00:00",10567,1085,337,6930,1230,0,19819,0,-8,-216,-106,873
"21.01.2020 09:00:00",10542,1152,478,7502,1271,0,20929,0,315,-207,-124,886
"21.01.2020 10:00:00",10558,1175,707,7677,911,0,20916,0,283,-293,-102,890
"21.01.2020 11:00:00",10511,1170,979,7354,281,0,20309,0,329,-234,-81,858
"21.01.2020 12:00:00",10558,1181,1288,6768,174,0,19823,0,139,-201,-86,844
"21.01.2020 13:00:00",10553,1176,1324,6150,83,0,19602,-87,671,-201,-67,824
"21.01.2020 14:00:00",10545,1182,1099,6489,178,0,19559,0,374,-214,-94,817
"21.01.2020 15:00:00",10546,1181,930,6425,995,0,19684,0,-85,-216,-92,823
"21.01.2020 16:00:00",10536,1175,712,6491,1180,151,19927,0,-8,-198,-112,840
"21.01.2020 17:00:00",10540,1182,628,6797,1507,151,20655,0,182,-210,-122,853
"21.01.2020 18:00:00",10550,1177,708,7118,1555,151,21018,0,101,-198,-144,894
"21.01.2020 19:00:00",10537,1177,767,6579,1514,0,20721,0,434,-212,-75,891
"21.01.2020 20:00:00",10542,1177,754,6474,1457,157,20324,0,116,-221,-132,869
"21.01.2020 21:00:00",10545,1172,803,6790,465,0,20072,0,649,-216,-136,855
"21.01.2020 22:00:00",10534,1176,904,6685,426,0,19211,0,-182,-228,-104,790
"21.01.2020 23:00:00",10542,1092,901,6109,82,0,18126,-91,-131,-301,-77,764
"22.01.2020 00:00:00",10552,999,917,5661,65,0,17218,-523,37,-426,-64,720
"22.01.2020 01:00:00",10542,958,905,4990,66,0,16351,-896,320,-495,-39,658
"22.01.2020 02:00:00",10544,971,890,4758,68,0,15736,-1116,163,-522,-20,633
"22.01.2020 03:00:00",10555,955,854,4471,67,0,15622,-1101,336,-502,-13,646
"22.01.2020 04:00:00",10557,965,746,4550,259,0,15592,-1107,134,-505,-7,638
"22.01.2020 05:00:00",10531,958,674,4696,67,0,15832,-1094,486,-467,-19,633
"22.01.2020 06:00:00",10551,963,623,4942,258,0,16712,-400,309,-452,-82,659
"22.01.2020 07:00:00",10565,965,691,5355,841,0,18411,0,451,-358,-99,742
"22.01.2020 08:00:00",10560,1093,761,6156,1208,0,19588,0,189,-289,-90,827
"22.01.2020 09:00:00",10557,1144,874,6652,1260,0,20457,0,252,-197,-85,861
"22.01.2020 10:00:00",10549,1161,1166,6491,1040,0,20624,0,422,-118,-87,856
"22.01.2020 11:00:00",10561,1172,1412,6331,837,0,20544,0,268,44,-81,841
"22.01.2020 12:00:00",10565,1167,1542,6330,500,0,20159,0,105,23,-73,805
"22.01.2020 13:00:00",10541,1161,1725,6201,420,0,20389,0,341,61,-61,799
"22.01.2020 14:00:00",10556,1160,1640,6170,573,282,20611,0,224,90,-84,824
"22.01.2020 15:00:00",10544,1172,1303,6158,722,281,20434,0,261,77,-84,843
"22.01.2020 16:00:00",10552,1170,943,6294,912,431,20624,0,343,72,-93,849
"22.01.2020 17:00:00",10549,1172,872,6386,1208,590,21052,0,362,-20,-67,848
"22.01.2020 18:00:00",10539,1171,900,6505,1364,573,21281,0,402,-88,-85,892
"22.01.2020 19:00:00",10557,1177,883,6405,1297,464,20913,0,316,-91,-95,889
"22.01.2020 20:00:00",10531,1175,892,6085,1004,604,20439,0,279,-24,-107,864
"22.01.2020 21:00:00",10556,1171,899,5872,749,284,20056,0,660,-26,-109,831
"22.01.2020 22:00:00",10565,1177,860,5849,682,282,19465,0,283,-128,-105,787
"22.01.2020 23:00:00",10549,1111,796,5553,361,0,18239,0,203,-283,-51,743
"23.01.2020 00:00:00",10549,1007,831,5235,67,0,17249,-60,116,-447,-49,719
"23.01.2020 01:00:00",10565,980,854,4732,67,0,16484,-896,651,-456,-13,680
"23.01.2020 02:00:00",10541,972,822,4599,314,0,15862,-1109,117,-381,-13,652
"23.01.2020 03:00:00",10579,984,827,4263,328,0,15761,-1102,170,-285,-3,620
"23.01.2020 04:00:00",10569,978,814,4287,303,0,15699,-1104,165,-329,16,599
"23.01.2020 05:00:00",10551,984,856,4417,65,0,16010,-700,129,-307,15,638
"23.01.2020 06:00:00",10554,975,844,4674,67,0,16818,0,10,-337,31,656
"23.01.2020 07:00:00",10542,985,799,5617,786,0,18405,0,162,-408,-78,755
"23.01.2020 08:00:00",10572,1112,932,6263,1105,0,19770,0,144,-270,-88,834
"23.01.2020 09:00:00",10536,1170,1218,6588,1077,0,20645,0,355,-180,-119,896
"23.01.2020 10:00:00",10564,1210,1591,6419,806,0,20586,0,362,-277,-89,899
"23.01.2020 11:00:00",10544,1185,1711,5897,993,0,20401,0,246,-100,-75,882
"23.01.2020 12:00:00",10544,1186,1538,5756,1079,0,20168,0,143,-19,-59,823
"23.01.2020 13:00:00",10539,1188,1784,5684,774,0,20159,0,260,-15,-55,808
"23.01.2020 14:00:00",10555,1187,1559,5826,564,281,20336,0,407,13,-56,796
"23.01.2020 15:00:00",10540,1187,1084,5853,1104,280,20164,0,161,8,-53,782
"23.01.2020 16:00:00",10535,1189,719,6061,1097,508,20389,0,357,2,-79,790
"23.01.2020 17:00:00",10577,1183,768,6407,1085,552,20952,0,469,-29,-60,845
"23.01.2020 18:00:00",10563,1196,826,6650,1393,824,21391,0,99,-74,-86,896
"23.01.2020 19:00:00",10570,1185,839,6317,1735,323,21059,0,271,-100,-81,906
"23.01.2020 20:00:00",10572,1182,797,6259,1401,323,20622,0,310,-116,-106,876
"23.01.2020 21:00:00",10557,1181,804,6268,905,281,20364,0,557,-128,-61,871
"23.01.2020 22:00:00",10538,1180,661,6180,840,0,19397,0,261,-219,-44,835
"23.01.2020 23:00:00",10556,1125,693,6017,594,0,18408,0,-195,-302,-80,804
"24.01.2020 00:00:00",10551,1039,722,5598,65,0,17333,-87,-20,-497,-38,744
"24.01.2020 01:00:00",10552,997,779,4626,65,0,16535,-488,530,-490,-36,688
"24.01.2020 02:00:00",10569,997,830,4635,67,0,15802,-686,-39,-525,-46,669
"24.01.2020 03:00:00",10568,1000,728,4648,458,0,15775,-1109,46,-537,-27,658
"24.01.2020 04:00:00",10566,991,742,4625,477,0,15762,-1100,9,-521,-27,656
"24.01.2020 05:00:00",10567,987,737,4743,277,0,15956,-706,-113,-492,-44,683
"24.01.2020 06:00:00",10555,989,680,5087,65,0,17024,0,162,-467,-47,696
"24.01.2020 07:00:00",10558,997,526,5737,979,0,18688,0,305,-372,-42,799
"24.01.2020 08:00:00",10572,1099,490,6448,1605,0,19962,0,148,-332,-68,873
"24.01.2020 09:00:00",10569,1169,688,6836,1481,0,20593,0,227,-308,-69,929
"24.01.2020 10:00:00",10589,1211,1037,6826,1019,0,20480,0,207,-326,-83,926
"24.01.2020 11:00:00",10573,1194,1243,6677,459,0,19879,0,107,-306,-68,864
"24.01.2020 12:00:00",10567,1175,1725,6087,85,0,19425,0,167,-328,-53,825
"24.01.2020 13:00:00",10562,1178,2089,5728,85,0,19236,0,7,-339,-74,785
"24.01.2020 14:00:00",10556,1168,1825,5670,87,0,19259,0,370,-350,-67,787
"24.01.2020 15:00:00",10582,1186,1306,6287,543,0,19591,0,100,-337,-76,816
"24.01.2020 16:00:00",10551,1174,745,6116,1409,429,19841,0,-138,-335,-110,851
"24.01.2020 17:00:00",10550,1184,818,6186,1364,432,20495,0,345,-299,-85,896
"24.01.2020 18:00:00",10560,1177,875,6205,1755,632,21081,0,231,-259,-95,955
"24.01.2020 19:00:00",10575,1173,896,6176,1467,475,20668,0,253,-275,-72,941
"24.01.2020 20:00:00",10571,1167,908,6149,1416,322,20401,0,274,-280,-126,916
"24.01.2020 21:00:00",10557,1165,911,6180,800,282,20052,0,527,-283,-87,908
"24.01.2020 22:00:00",10580,1151,906,6181,685,280,19354,0,-15,-330,-84,842
"24.01.2020 23:00:00",10610,1098,891,5819,186,0,18419,0,251,-365,-71,808
"25.01.2020 00:00:00",10574,1009,891,5206,333,0,17432,0,-74,-437,-70,757
"25.01.2020 01:00:00",10577,972,876,4604,127,0,16328,-492,142,-397,-81,718
"25.01.2020 02:00:00",10558,953,865,4475,67,0,15857,-707,27,-326,-55,672
"25.01.2020 03:00:00",10569,949,823,4703,67,0,15582,-1110,81,-466,-34,689
"25.01.2020 04:00:00",10584,952,837,4733,67,0,15634,-1108,67,-464,-34,675
"25.01.2020 05:00:00",10574,955,860,4840,163,0,15728,-1014,-145,-460,-45,668
"25.01.2020 06:00:00",10577,947,848,4956,67,0,16092,-791,-66,-418,-28,688
"25.01.2020 07:00:00",10584,953,841,4927,67,0,16678,-398,41,-267,-70,714
"25.01.2020 08:00:00",10594,1026,906,5024,68,0,17394,0,-89,-87,-48,764
"25.01.2020 09:00:00",10560,1068,1271,5058,379,323,18593,0,127,-115,-78,835
"25.01.2020 10:00:00",10559,1090,1803,5396,289,322,19021,0,-198,-188,-52,875
"25.01.2020 11:00:00",10552,1124,2307,5277,195,0,19143,0,-56,-190,-66,871
"25.01.2020 12:00:00",10585,1111,2473,4954,75,0,18980,0,33,-203,-48,849
"25.01.2020 13:00:00",10583,1103,2443,4966,76,0,18855,-398,332,-185,-65,852
"25.01.2020 14:00:00",10573,1105,2166,5168,76,0,18868,0,53,-219,-54,856
"25.01.2020 15:00:00",10585,1110,1507,5354,837,0,18928,0,-116,-305,-44,842
"25.01.2020 16:00:00",10590,1111,879,5606,976,151,19309,0,297,-242,-59,880
"25.01.2020 17:00:00",10574,1109,730,5846,1139,294,19957,0,537,-192,-80,916
"25.01.2020 18:00:00",10575,1112,791,5782,1619,529,20554,0,398,-169,-83,972
"25.01.2020 19:00:00",10582,1114,835,5805,1580,323,20174,0,215,-201,-79,977
"25.01.2020 20:00:00",10571,1110,808,5798,1338,322,19721,0,114,-214,-126,946
"25.01.2020 21:00:00",10569,1115,845,5771,878,323,19420,0,230,-219,-92,917
"25.01.2020 22:00:00",10583,1115,848,5753,846,322,18798,0,-359,-221,-89,867
"25.01.2020 23:00:00",10570,1072,794,5587,275,0,17936,0,-51,-227,-84,810
"26.01.2020 00:00:00",10595,1003,782,5194,378,0,17052,0,-615,-226,-59,757
"26.01.2020 01:00:00",10585,961,756,4935,69,0,16265,-891,161,-267,-44,736
"26.01.2020 02:00:00",10558,971,557,4860,331,0,15731,-1098,-76,-331,-41,687
"26.01.2020 03:00:00",10586,963,415,4855,65,0,15490,-1094,48,-315,-33,660
"26.01.2020 04:00:00",10590,959,348,4770,229,0,15425,-1096,-12,-344,-19,675
