"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
14.01.2019 13:00:00,10544,1187,576,8362,1565,0,21497,0,-54,-551,-132
14.01.2019 14:00:00,10521,1190,522,8424,1591,0,21543,0,-18,-554,-133
14.01.2019 15:00:00,10530,1193,446,8336,1744,0,21400,0,-149,-559,-141
14.01.2019 16:00:00,10548,1190,328,8456,1562,0,21538,0,132,-553,-125
14.01.2019 17:00:00,10535,1189,291,8499,1320,795,22005,0,22,-519,-127
14.01.2019 18:00:00,10558,1192,307,8740,847,1095,22010,0,-93,-508,-128
14.01.2019 19:00:00,10535,1187,323,8525,959,485,21245,0,-69,-513,-187
14.01.2019 20:00:00,10576,1181,322,8872,660,319,21080,0,-140,-528,-182
14.01.2019 21:00:00,10542,1188,328,8913,511,0,20798,0,26,-561,-149
14.01.2019 22:00:00,10573,1181,312,8712,434,0,20186,0,-253,-587,-186
14.01.2019 23:00:00,10553,1181,305,7898,190,0,19232,0,-144,-596,-155
15.01.2019 00:00:00,10542,1181,303,8116,222,0,18585,-949,-91,-627,-112
15.01.2019 01:00:00,10563,1185,297,6853,368,0,17429,-945,-236,-576,-80
15.01.2019 02:00:00,10558,1177,299,6616,231,0,17128,-937,-200,-602,-14
15.01.2019 03:00:00,10569,1178,291,6763,235,0,16842,-1376,-130,-665,-23
15.01.2019 04:00:00,10559,1179,228,6683,351,0,17026,-1354,78,-673,-25
15.01.2019 05:00:00,10563,1180,195,6566,351,0,17101,-921,-164,-670,1
15.01.2019 06:00:00,10554,1186,224,6466,181,0,17895,0,-92,-570,-54
15.01.2019 07:00:00,10558,1187,180,7537,503,0,19222,0,-159,-516,-68
15.01.2019 08:00:00,10572,1187,181,7966,913,0,20165,0,-105,-465,-84
15.01.2019 09:00:00,10551,1199,193,8631,861,319,21294,0,50,-380,-130
15.01.2019 10:00:00,10539,1195,198,8880,1189,320,21749,0,-25,-399,-148
15.01.2019 11:00:00,10569,1195,254,8863,1207,320,21825,0,-51,-387,-145
15.01.2019 12:00:00,10556,1205,270,8476,1635,0,21547,0,-59,-399,-137
15.01.2019 13:00:00,10571,1205,242,8218,1767,0,21487,0,46,-416,-146
15.01.2019 14:00:00,10541,1204,246,8190,2016,0,21523,0,-126,-408,-140
15.01.2019 15:00:00,10556,1215,180,8468,1356,322,21475,0,-8,-425,-189
15.01.2019 16:00:00,10531,1210,125,8846,1215,324,21698,0,15,-389,-179
15.01.2019 17:00:00,10530,1197,151,8861,902,1097,22134,0,-42,-397,-165
15.01.2019 18:00:00,10557,1209,178,8883,904,1097,22137,0,-165,-370,-156
15.01.2019 19:00:00,10547,1207,225,8886,783,796,21862,0,-61,-385,-136
15.01.2019 20:00:00,10569,1206,318,8928,793,324,21505,0,-69,-416,-148
15.01.2019 21:00:00,10538,1206,307,8915,830,0,21113,0,-75,-448,-160
15.01.2019 22:00:00,10566,1206,343,8864,217,0,20571,0,-54,-472,-99
15.01.2019 23:00:00,10561,1205,338,7735,415,0,19500,0,-142,-494,-118
16.01.2019 00:00:00,10548,1212,322,8075,90,0,18881,-540,-201,-527,-98
16.01.2019 01:00:00,10552,1227,324,6721,210,0,17944,-539,54,-546,-59
16.01.2019 02:00:00,10547,1202,275,6628,609,0,17344,-1160,-118,-606,-33
16.01.2019 03:00:00,10549,1214,247,6599,497,0,17173,-1149,-87,-684,-13
16.01.2019 04:00:00,10551,1214,261,6664,573,0,17270,-1148,-131,-701,-13
16.01.2019 05:00:00,10566,1220,244,7098,509,0,17452,-1144,-320,-699,-22
16.01.2019 06:00:00,10564,1215,239,7077,231,0,18386,0,-241,-673,-26
16.01.2019 07:00:00,10569,1209,202,7600,1185,0,19831,0,-189,-604,-141
16.01.2019 08:00:00,10536,1218,260,8100,1197,0,20612,0,6,-555,-150
16.01.2019 09:00:00,10561,1216,294,8479,1591,324,21799,0,-8,-527,-131
16.01.2019 10:00:00,10565,1218,379,8662,1786,324,22166,0,-146,-477,-145
16.01.2019 11:00:00,10561,1211,392,8946,1505,324,22273,0,-51,-478,-137
16.01.2019 12:00:00,10578,1205,421,9054,970,328,21825,0,-94,-482,-155
16.01.2019 13:00:00,10562,1201,450,9030,755,324,21671,0,5,-508,-148
16.01.2019 14:00:00,10554,1206,368,8808,1095,323,21742,0,28,-505,-135
16.01.2019 15:00:00,10543,1201,232,8768,1184,324,21696,0,60,-493,-123
16.01.2019 16:00:00,10529,1206,130,8743,1465,324,21826,0,37,-498,-110
16.01.2019 17:00:00,10544,1199,101,8776,1527,780,22173,0,-169,-478,-107
16.01.2019 18:00:00,10561,1207,136,8816,1727,472,22413,0,90,-467,-129
16.01.2019 19:00:00,10553,1198,176,9075,1111,471,22064,0,59,-467,-112
16.01.2019 20:00:00,10551,1207,160,9083,1072,141,21588,0,25,-499,-152
16.01.2019 21:00:00,10553,1206,123,9385,739,0,21209,0,-116,-523,-158
16.01.2019 22:00:00,10546,1206,119,9295,464,0,20686,0,-260,-554,-130
16.01.2019 23:00:00,10562,1204,145,8101,383,0,19711,0,25,-588,-121
17.01.2019 00:00:00,10560,1204,133,8451,166,0,19240,-540,-1,-621,-112
17.01.2019 01:00:00,10553,1201,166,7293,899,0,18113,-952,-319,-653,-75
17.01.2019 02:00:00,10542,1206,181,7272,635,0,17603,-1166,-242,-794,-31
17.01.2019 03:00:00,10553,1197,136,7402,102,0,17507,-1169,113,-781,-46
17.01.2019 04:00:00,10526,1201,122,7416,210,0,17452,-1160,-40,-784,-39
17.01.2019 05:00:00,10563,1198,89,7348,422,0,17665,-1149,22,-770,-58
17.01.2019 06:00:00,10542,1208,85,7208,488,0,18544,0,-141,-746,-100
17.01.2019 07:00:00,10558,1204,76,8489,529,0,19969,0,-71,-679,-137
17.01.2019 08:00:00,10522,1203,116,8890,1074,0,21002,0,-23,-638,-142
17.01.2019 09:00:00,10508,1201,176,8889,1910,320,22170,0,-102,-578,-154
17.01.2019 10:00:00,10490,1202,270,9097,1878,320,22546,0,-22,-547,-142
17.01.2019 11:00:00,10501,1182,382,9183,1515,320,22361,0,-35,-558,-129
17.01.2019 12:00:00,10531,1184,499,9372,807,320,21818,0,-245,-549,-101
17.01.2019 13:00:00,10530,1184,461,9313,634,321,21753,0,-1,-556,-133
17.01.2019 14:00:00,10524,1190,409,9339,588,320,21675,0,9,-581,-123
17.01.2019 15:00:00,10529,1194,241,9166,926,319,21636,0,-55,-571,-113
17.01.2019 16:00:00,10529,1191,110,9097,1327,320,21920,0,33,-578,-109
17.01.2019 17:00:00,10512,1195,77,9078,1391,775,22238,0,-112,-533,-145
17.01.2019 18:00:00,10514,1198,103,9120,1277,1098,22539,0,-66,-515,-190
17.01.2019 19:00:00,10517,1201,123,8989,1520,471,22112,0,-60,-516,-133
17.01.2019 20:00:00,10527,1203,165,9174,1420,145,21880,0,-87,-571,-96
17.01.2019 21:00:00,10509,1196,173,9305,1183,0,21428,0,-201,-585,-152
17.01.2019 22:00:00,10519,1190,180,9329,610,0,20990,0,-70,-633,-135
17.01.2019 23:00:00,10534,1202,192,8646,299,0,19763,0,-357,-670,-83
18.01.2019 00:00:00,10525,1192,198,8419,290,0,19083,-960,100,-664,-17
18.01.2019 01:00:00,10533,1187,220,7213,678,0,18115,-952,0,-695,-69
18.01.2019 02:00:00,10532,1187,208,7347,297,0,17709,-1166,66,-732,-30
18.01.2019 03:00:00,10533,1176,192,7352,87,0,17337,-1162,-54,-766,-21
18.01.2019 04:00:00,10536,1171,187,6975,631,0,17335,-1152,-239,-756,-18
18.01.2019 05:00:00,10536,1165,189,7197,555,0,17625,-1156,-97,-739,-25
18.01.2019 06:00:00,10532,1143,175,7055,547,0,18303,0,-388,-722,-39
18.01.2019 07:00:00,10544,1149,138,7880,675,0,19628,0,-16,-648,-94
18.01.2019 08:00:00,10535,1149,207,8310,1243,0,20679,0,-75,-592,-98
18.01.2019 09:00:00,10531,1150,273,8319,1759,320,21691,0,-2,-555,-104
18.01.2019 10:00:00,10542,1142,463,8723,1570,320,22053,0,-18,-535,-154
18.01.2019 11:00:00,10551,1148,659,8529,1531,318,21965,0,-40,-538,-193
18.01.2019 12:00:00,10531,1168,755,8576,1337,321,21997,0,21,-536,-176
18.01.2019 13:00:00,10515,1170,769,8645,1309,0,21630,0,-134,-571,-73
18.01.2019 14:00:00,10535,1165,691,8900,1068,0,21471,0,-167,-568,-153
18.01.2019 15:00:00,10509,1159,535,8962,1037,0,21523,0,-17,-573,-89
18.01.2019 16:00:00,10530,1173,347,8946,1009,480,21387,0,-336,-577,-185
18.01.2019 17:00:00,10529,1168,301,8955,975,776,21974,0,-101,-548,-81
18.01.2019 18:00:00,10538,1178,314,8969,917,1018,22098,0,-154,-516,-166
18.01.2019 19:00:00,10542,1171,322,8955,843,428,21513,0,-31,-544,-173
18.01.2019 20:00:00,10564,1160,299,8550,1053,283,21020,0,-236,-552,-101
18.01.2019 21:00:00,10553,1164,287,8472,598,326,20704,0,-32,-576,-88
18.01.2019 22:00:00,10567,1167,291,8213,536,325,20244,0,-133,-607,-115
18.01.2019 23:00:00,10559,1161,277,7735,408,0,19290,0,-178,-653,-19
19.01.2019 00:00:00,9539,1154,275,8089,566,0,18732,-558,479,-659,-153
19.01.2019 01:00:00,9546,1175,256,8176,95,0,17910,-542,-75,-666,-55
19.01.2019 02:00:00,9533,1156,217,8179,93,0,17429,-946,1,-716,-88
19.01.2019 03:00:00,9524,1168,224,8048,230,0,17088,-1167,-199,-745,5
19.01.2019 04:00:00,9545,1166,217,8032,100,0,17124,-1168,32,-733,-67
19.01.2019 05:00:00,9533,1162,240,7896,103,0,17142,-1161,147,-732,-46
19.01.2019 06:00:00,9546,1169,295,7958,267,0,17443,-1024,9,-718,-59
19.01.2019 07:00:00,9554,1171,304,7805,89,0,18027,0,-166,-683,-47
19.01.2019 08:00:00,9543,1161,339,7548,162,0,18106,0,86,-606,-127
19.01.2019 09:00:00,9545,1166,380,8163,687,0,19324,0,127,-579,-165
19.01.2019 10:00:00,9553,1162,391,8525,901,0,19733,0,-86,-567,-146
19.01.2019 11:00:00,9544,1153,432,8559,619,284,19997,0,22,-558,-58
19.01.2019 12:00:00,9534,1155,494,8403,623,327,19709,0,-220,-548,-59
19.01.2019 13:00:00,9871,1151,584,7921,836,0,19578,0,-71,-583,-131
19.01.2019 14:00:00,10178,1142,613,7447,701,0,19290,0,-99,-606,-86
19.01.2019 15:00:00,10311,1149,457,7122,838,0,19221,0,3,-594,-65
19.01.2019 16:00:00,10308,1154,290,7076,1369,260,19561,0,-116,-602,-178
19.01.2019 17:00:00,10288,1160,163,7062,1201,1096,20231,0,-49,-579,-111
19.01.2019 18:00:00,10368,1158,151,6893,1827,1098,20709,0,-86,-550,-150
19.01.2019 19:00:00,10501,1157,176,7422,1153,793,20382,0,-131,-555,-134
19.01.2019 20:00:00,10531,1156,173,7381,933,643,20059,0,-30,-582,-146
19.01.2019 21:00:00,10534,1155,170,7185,1256,322,19860,0,-77,-602,-83
19.01.2019 22:00:00,10529,1159,135,7142,1533,0,19568,0,-129,-630,-171
19.01.2019 23:00:00,10544,1169,116,7112,549,0,18888,0,187,-678,-111
20.01.2019 00:00:00,10554,1159,112,7441,81,0,18462,0,-113,-706,-66
20.01.2019 01:00:00,10533,1162,100,6545,215,0,17778,0,55,-732,-100
20.01.2019 02:00:00,10531,1162,105,6810,207,0,17621,-542,174,-749,-77
20.01.2019 03:00:00,10528,1164,108,7209,370,0,17282,-1166,-127,-764,-40
20.01.2019 04:00:00,10556,1166,118,7189,226,0,17268,-1163,-56,-767,-1
20.01.2019 05:00:00,10531,1161,115,7292,221,0,17394,-1159,16,-774,-9
20.01.2019 06:00:00,10539,1161,127,7295,813,0,17768,-1153,-181,-749,-84
20.01.2019 07:00:00,10552,1158,132,7483,410,0,18208,-529,-161,-734,-103
20.01.2019 08:00:00,10547,1151,165,7160,88,0,18334,0,-74,-678,-25
20.01.2019 09:00:00,10568,1173,190,7809,698,0,19524,0,-125,-652,-137
20.01.2019 10:00:00,10536,1177,235,8270,1029,0,20366,0,-86,-618,-177
20.01.2019 11:00:00,10536,1168,306,8305,1197,0,20834,0,23,-617,-84
20.01.2019 12:00:00,10536,1160,343,8346,967,0,20610,0,-12,-632,-98
20.01.2019 13:00:00,10529,1163,319,8458,627,0,20273,0,-19,-633,-171
20.01.2019 14:00:00,10541,1153,255,8506,638,0,20343,0,2,-656,-96
20.01.2019 15:00:00,10533,1166,213,8493,596,0,20215,0,-86,-642,-58
20.01.2019 16:00:00,10527,1167,78,8471,815,153,20461,0,11,-635,-126
20.01.2019 17:00:00,10512,1164,122,8492,1220,455,21195,0,-25,-614,-131
20.01.2019 18:00:00,10518,1161,139,8727,1316,451,21547,0,-44,-597,-124
20.01.2019 19:00:00,10516,1169,155,8677,1054,465,21201,0,-145,-596,-94
20.01.2019 20:00:00,10533,1168,131,8678,913,323,20951,0,-136,-599,-60
20.01.2019 21:00:00,10533,1159,191,8699,874,0,20777,0,116,-637,-158
20.01.2019 22:00:00,10541,1168,206,8666,505,0,20243,0,-66,-672,-105
20.01.2019 23:00:00,10528,1159,191,7999,198,0,19296,0,-60,-695,-24
21.01.2019 00:00:00,10548,1155,190,7153,664,0,18740,0,-119,-778,-73
21.01.2019 01:00:00,10545,1142,161,7476,243,0,17801,-945,51,-843,-29
21.01.2019 02:00:00,10547,1139,160,7372,184,0,17457,-941,-24,-859,-121
21.01.2019 03:00:00,10533,1152,160,7185,182,0,17198,-938,-185,-869,-22
21.01.2019 04:00:00,10533,1152,175,7306,228,0,17196,-1380,163,-885,-96
21.01.2019 05:00:00,10534,1150,170,7525,180,0,17390,-1354,123,-849,-89
21.01.2019 06:00:00,10515,1147,183,7464,295,0,18110,-400,-229,-781,-84
21.01.2019 07:00:00,10534,1159,185,8739,269,0,19913,0,-80,-785,-108
21.01.2019 08:00:00,10521,1156,273,9260,644,0,20940,0,-26,-724,-164
21.01.2019 09:00:00,10512,1144,323,9730,810,283,22036,0,135,-712,-189
21.01.2019 10:00:00,10507,1138,374,10024,1063,326,22556,0,-91,-688,-97
21.01.2019 11:00:00,10527,1157,399,9996,1363,280,22765,0,-111,-689,-157
21.01.2019 12:00:00,10532,1154,436,9968,1348,0,22598,0,20,-705,-155
21.01.2019 13:00:00,10517,1143,421,10066,1065,0,22400,0,-23,-704,-85
21.01.2019 14:00:00,10498,1142,289,9941,1258,0,22268,0,-54,-701,-105
21.01.2019 15:00:00,10488,1146,264,9935,1135,0,22033,0,-46,-715,-174
21.01.2019 16:00:00,10489,1169,255,9918,1164,0,22224,0,73,-670,-174
21.01.2019 17:00:00,10484,1172,283,9921,820,794,22396,0,-245,-681,-152
21.01.2019 18:00:00,10509,1176,289,9665,945,780,22571,0,-3,-633,-157
21.01.2019 19:00:00,10497,1179,299,9397,965,645,22153,0,-119,-662,-48
21.01.2019 20:00:00,10503,1147,290,9267,1121,321,21772,0,-50,-709,-118
21.01.2019 21:00:00,10503,1136,310,9087,1207,0,21403,0,5,-734,-111
21.01.2019 22:00:00,10526,1167,313,8954,993,0,20987,0,-77,-771,-118
21.01.2019 23:00:00,10530,1171,311,8855,138,0,20040,-25,-60,-814,-66
22.01.2019 00:00:00,10558,1184,291,8735,463,0,19335,-901,-100,-798,-97
22.01.2019 01:00:00,10534,1175,269,7534,848,0,18348,-897,-239,-779,-97
22.01.2019 02:00:00,10542,1177,231,7701,146,0,18134,-886,34,-809,-2
22.01.2019 03:00:00,10542,1184,189,7705,557,0,17968,-1324,-7,-820,-58
22.01.2019 04:00:00,10532,1173,144,7697,293,0,17815,-1101,-54,-808,-61
22.01.2019 05:00:00,10549,1185,137,7859,415,0,18143,-1106,-57,-807,-32
22.01.2019 06:00:00,10539,1182,97,8183,164,0,19175,-1,-144,-815,-30
22.01.2019 07:00:00,10534,1190,75,8919,918,0,20620,0,-151,-791,-74
22.01.2019 08:00:00,10543,1194,84,9658,1084,319,21957,0,-86,-744,-95
22.01.2019 09:00:00,10543,1188,111,10297,1344,320,22913,0,-59,-707,-124
22.01.2019 10:00:00,10553,1186,157,10383,1539,320,23349,0,-9,-658,-122
22.01.2019 11:00:00,10538,1172,162,10764,1346,319,23294,0,-215,-678,-114
22.01.2019 12:00:00,10538,1173,198,10462,1222,0,22674,0,-85,-668,-166
22.01.2019 13:00:00,10532,1169,192,10470,990,0,22478,0,-34,-702,-139
22.01.2019 14:00:00,10527,1174,133,10259,966,322,22500,0,3,-698,-186
22.01.2019 15:00:00,10542,1170,84,10319,893,321,22358,0,-117,-692,-162
22.01.2019 16:00:00,10521,1181,34,10357,1034,322,22443,0,-103,-695,-208
22.01.2019 17:00:00,10541,1173,35,10318,1012,626,22876,0,-30,-676,-123
22.01.2019 18:00:00,10539,1181,60,10329,963,1100,23195,0,-169,-637,-171
22.01.2019 19:00:00,10551,1182,99,10105,1028,802,22971,0,-66,-635,-95
22.01.2019 20:00:00,10538,1182,104,10114,769,794,22561,0,-148,-669,-123
22.01.2019 21:00:00,10541,1199,143,10076,759,326,22196,0,15,-727,-136
22.01.2019 22:00:00,10524,1206,155,10231,332,0,21520,0,-119,-763,-46
22.01.2019 23:00:00,10816,1198,179,8984,249,0,20433,0,-153,-799,-41
23.01.2019 00:00:00,10832,1197,212,8910,91,0,19798,-538,-110,-794,-2
23.01.2019 01:00:00,10875,1195,219,7959,456,0,18823,-940,-82,-813,-46
23.01.2019 02:00:00,11164,1212,237,7491,273,0,18476,-931,-141,-803,-26
23.01.2019 03:00:00,11209,1207,279,7285,208,0,18145,-1369,93,-772,5
23.01.2019 04:00:00,11262,1212,322,7256,137,0,18060,-1137,-179,-812,-1
23.01.2019 05:00:00,11305,1213,314,7264,158,0,18283,-1140,-49,-796,14
23.01.2019 06:00:00,11305,1211,318,7238,358,0,19022,-392,-257,-693,-66
23.01.2019 07:00:00,11369,1217,322,7920,799,0,20761,0,-53,-669,-144
23.01.2019 08:00:00,11559,1214,344,8507,1011,0,21537,0,-221,-734,-143
23.01.2019 09:00:00,11645,1213,366,8356,1600,321,22659,0,3,-690,-155
23.01.2019 10:00:00,11793,1219,383,8405,2143,322,23206,0,-265,-658,-136
23.01.2019 11:00:00,11861,1216,408,8689,1663,323,23341,0,-5,-665,-149
23.01.2019 12:00:00,11857,1225,439,8566,1562,322,23109,0,-28,-694,-140
23.01.2019 13:00:00,11882,1225,448,8875,1090,323,23034,0,3,-703,-109
23.01.2019 14:00:00,11882,1224,426,9287,760,321,23071,0,23,-714,-138
23.01.2019 15:00:00,11847,1219,412,9406,685,324,23015,0,-103,-713,-62
23.01.2019 16:00:00,11845,1212,343,9302,717,322,23014,0,96,-704,-119
23.01.2019 17:00:00,11864,1212,330,8993,1125,323,22929,0,-105,-712,-101
23.01.2019 18:00:00,11874,1220,324,8762,928,816,23023,0,-111,-668,-122
23.01.2019 19:00:00,11883,1216,293,8542,946,816,22747,0,-108,-686,-155
23.01.2019 20:00:00,11848,1212,287,8582,843,510,22300,0,-171,-705,-106
23.01.2019 21:00:00,11860,1225,276,8558,478,321,21789,0,-79,-726,-124
23.01.2019 22:00:00,11859,1225,263,8555,421,0,21051,0,-456,-753,-63
23.01.2019 23:00:00,11852,1223,178,7819,119,0,20136,-10,-163,-790,-92
24.01.2019 00:00:00,11837,1214,204,7681,291,0,19444,-940,9,-808,-44
24.01.2019 01:00:00,11835,1223,219,6367,511,0,18331,-930,-24,-811,-59
24.01.2019 02:00:00,11879,1220,235,6295,157,0,17898,-1155,100,-807,-26
24.01.2019 03:00:00,11842,1209,207,6121,222,0,17616,-1146,-40,-793,-6
24.01.2019 04:00:00,11883,1201,186,6063,89,0,17503,-1146,33,-794,-12
24.01.2019 05:00:00,11854,1207,127,6100,473,0,17752,-1136,-55,-791,-27
24.01.2019 06:00:00,11854,1197,106,6449,225,0,18602,-394,34,-799,-70
24.01.2019 07:00:00,11859,1206,96,7069,694,0,19974,0,-80,-744,-126
24.01.2019 08:00:00,11850,1199,102,7455,1304,0,20995,0,-98,-705,-112
24.01.2019 09:00:00,11880,1199,126,8159,1529,0,22007,0,-47,-680,-159
24.01.2019 10:00:00,11898,1203,159,8081,2134,319,22635,0,-353,-656,-150
24.01.2019 11:00:00,11883,1191,245,8295,1865,319,22703,0,-271,-664,-160
24.01.2019 12:00:00,11878,1195,280,8295,1373,320,22463,0,-60,-677,-141
24.01.2019 13:00:00,11883,1190,160,8512,952,320,22331,0,125,-680,-131
24.01.2019 14:00:00,11883,1194,150,8519,1080,320,22250,0,-72,-690,-134
24.01.2019 15:00:00,11873,1203,145,8421,963,321,22111,0,-8,-679,-128
24.01.2019 16:00:00,11867,1210,142,8690,847,319,22258,0,0,-698,-119
24.01.2019 17:00:00,11875,1213,147,8644,1033,507,22498,0,-98,-683,-140
24.01.2019 18:00:00,11894,1210,172,8624,1088,1006,22872,0,-298,-655,-169
24.01.2019 19:00:00,11871,1211,188,8434,797,805,22475,0,-9,-669,-153
24.01.2019 20:00:00,11907,1214,232,8441,916,321,22079,0,-155,-685,-112
24.01.2019 21:00:00,11866,1210,239,8258,722,323,21822,0,6,-714,-88
24.01.2019 22:00:00,11885,1216,278,8144,483,0,21184,0,-15,-733,-74
24.01.2019 23:00:00,11882,1216,312,7580,171,0,20063,0,-240,-780,-78
25.01.2019 00:00:00,11895,1239,274,7163,264,0,19304,-535,-181,-737,-78
25.01.2019 01:00:00,11885,1241,295,5820,385,0,18308,-533,-57,-675,-53
25.01.2019 02:00:00,11886,1238,300,6075,293,0,17860,-1164,-48,-701,-19
25.01.2019 03:00:00,11900,1235,309,5908,295,0,17685,-1158,-74,-709,-21
25.01.2019 04:00:00,11870,1229,325,5826,291,0,17707,-1148,44,-715,-15
25.01.2019 05:00:00,11887,1230,313,5870,482,0,17958,-1153,58,-704,-25
25.01.2019 06:00:00,11896,1220,315,5758,290,0,18675,0,-116,-662,-26
25.01.2019 07:00:00,11859,1234,295,7100,363,0,20234,0,70,-593,-94
25.01.2019 08:00:00,11850,1245,322,7420,1128,0,21227,0,-83,-521,-134
25.01.2019 09:00:00,11867,1239,369,7748,1411,318,22389,0,147,-498,-212
25.01.2019 10:00:00,11863,1238,399,8087,1556,320,22808,0,-6,-467,-182
25.01.2019 11:00:00,11853,1243,424,8311,1545,318,22982,0,-70,-481,-161
25.01.2019 12:00:00,11897,1236,437,8304,1198,319,22675,0,-73,-484,-159
25.01.2019 13:00:00,11874,1246,433,8263,1033,320,22471,0,-29,-515,-154
25.01.2019 14:00:00,11873,1244,415,8269,1009,319,22462,0,-23,-497,-147
25.01.2019 15:00:00,11881,1245,361,8078,1136,320,22302,0,-43,-525,-151
25.01.2019 16:00:00,11892,1243,328,7986,1346,320,22434,0,-24,-506,-151
25.01.2019 17:00:00,11865,1242,312,7801,1607,838,22898,0,-117,-485,-165
25.01.2019 18:00:00,11880,1247,281,7799,1454,1149,23119,0,-71,-460,-160
25.01.2019 19:00:00,11863,1247,297,7810,1309,809,22590,0,-136,-445,-164
25.01.2019 20:00:00,11886,1249,300,7724,1634,0,22019,0,-89,-507,-178
25.01.2019 21:00:00,11893,1240,283,7778,1236,0,21761,0,73,-574,-168
25.01.2019 22:00:00,11885,1243,268,7770,861,0,21142,0,-77,-640,-168
25.01.2019 23:00:00,11899,1240,260,7423,295,0,20371,0,77,-676,-147
26.01.2019 00:00:00,11875,1225,258,7688,91,0,19640,-538,-128,-707,-124
26.01.2019 01:00:00,11865,1228,253,5891,631,0,18675,-542,88,-655,-84
26.01.2019 02:00:00,11874,1231,257,6088,406,0,18231,-955,152,-759,-63
26.01.2019 03:00:00,11886,1218,252,6182,494,0,17839,-1171,-209,-765,-48
26.01.2019 04:00:00,11871,1214,247,6185,290,0,17809,-1163,-29,-765,-41
26.01.2019 05:00:00,11886,1220,248,6327,291,0,18042,-1152,33,-767,-44
26.01.2019 06:00:00,11872,1217,249,6317,219,0,18329,-630,-127,-713,-75
26.01.2019 07:00:00,11874,1226,252,6186,274,0,18832,0,-192,-660,-128
26.01.2019 08:00:00,11878,1232,277,6130,548,0,19394,0,132,-616,-187
26.01.2019 09:00:00,11884,1253,316,6991,1220,0,20893,0,-18,-568,-185
26.01.2019 10:00:00,11877,1262,341,7550,1100,319,21725,0,-19,-538,-167
26.01.2019 11:00:00,11885,1260,370,7507,1257,639,22246,0,32,-541,-163
26.01.2019 12:00:00,11876,1256,400,7626,1129,558,22015,0,-106,-556,-168
26.01.2019 13:00:00,11875,1263,410,7635,997,559,21965,0,-68,-543,-163
26.01.2019 14:00:00,11870,1266,365,7620,1097,277,21679,0,-125,-543,-148
26.01.2019 15:00:00,11890,1266,339,7824,866,278,21687,0,-17,-602,-157
26.01.2019 16:00:00,11875,1263,292,7795,964,278,21728,0,-23,-562,-154
26.01.2019 17:00:00,11872,1258,246,7808,1286,473,22125,0,-65,-574,-179
26.01.2019 18:00:00,11865,1265,218,7839,1257,774,22418,0,-52,-547,-201
26.01.2019 19:00:00,11880,1267,217,7842,993,768,22136,0,-111,-544,-176
26.01.2019 20:00:00,11883,1269,137,7609,1476,0,21499,0,-111,-577,-187
26.01.2019 21:00:00,11865,1265,95,7403,1271,0,21158,0,21,-607,-155
26.01.2019 22:00:00,11874,1257,83,7107,1167,0,20529,0,-132,-625,-202
26.01.2019 23:00:00,11886,1259,79,6623,718,0,19746,0,19,-663,-175
27.01.2019 00:00:00,11901,1258,64,6056,442,0,18842,0,-28,-698,-153
27.01.2019 01:00:00,11873,1258,46,5815,95,0,18041,0,-171,-750,-125
27.01.2019 02:00:00,11891,1259,50,5947,151,0,17520,-957,30,-763,-88
27.01.2019 03:00:00,11876,1262,48,5877,425,0,17338,-1166,-142,-764,-78
27.01.2019 04:00:00,11906,1234,49,5712,365,0,17239,-1162,-25,-774,-66
27.01.2019 05:00:00,11874,1239,83,5944,197,0,17264,-1166,-66,-770,-71
27.01.2019 06:00:00,11883,1245,62,6211,285,0,17640,-1156,-47,-753,-90
27.01.2019 07:00:00,11895,1223,76,6256,320,0,17870,-933,-104,-733,-130
27.01.2019 08:00:00,11886,1221,109,6051,154,0,18100,-398,-84,-664,-175
27.01.2019 09:00:00,11899,1216,140,6337,629,0,19479,0,74,-625,-191
27.01.2019 10:00:00,11868,1212,219,6559,1277,0,20188,0,-121,-640,-186
27.01.2019 11:00:00,11876,1214,256,6847,1425,0,20663,0,-97,-660,-198
27.01.2019 12:00:00,11901,1206,327,6815,1318,0,20548,0,-194,-638,-187
27.01.2019 13:00:00,11889,1209,420,6665,1030,0,20367,0,-31,-633,-182
27.01.2019 14:00:00,11888,1207,412,6611,1072,0,20309,0,-55,-655,-171
27.01.2019 15:00:00,11906,1215,400,6559,964,0,20197,0,-31,-624,-192
